9972,4.819999999999999,4.819999999999999,4.819999999999999
9993,4.819999999999999,4.819999999999999,4.819999999999999
10011,4.819999999999999,4.819999999999999,4.819999999999999
10018,4.819999999999999,4.819999999999999,4.819999999999999
10027,4.529999999999999,4.819999999999999,4.819999999999999
10050,4.819999999999999,4.819999999999999,4.819999999999999
10059,4.529999999999999,4.819999999999999,4.819999999999999
10068,4.819999999999999,4.819999999999999,4.819999999999999
10114,4.819999999999999,4.819999999999999,4.819999999999999
10130,4.819999999999999,4.819999999999999,4.819999999999999
10135,4.819999999999999,4.819999999999999,4.819999999999999
10138,4.819999999999999,4.819999999999999,4.819999999999999
10143,4.819999999999999,4.819999999999999,4.819999999999999
10145,4.819999999999999,4.819999999999999,4.819999999999999
10153,4.819999999999999,4.819999999999999,4.819999999999999
10178,4.819999999999999,4.819999999999999,4.819999999999999
10189,4.819999999999999,4.819999999999999,4.819999999999999
10210,4.819999999999999,4.819999999999999,4.819999999999999
10217,4.529999999999999,4.529999999999999,4.819999999999999
10223,4.819999999999999,4.819999999999999,4.819999999999999
10244,4.819999999999999,4.819999999999999,4.819999999999999
10267,4.819999999999999,4.819999999999999,4.819999999999999
10270,4.819999999999999,4.819999999999999,4.819999999999999
10283,4.819999999999999,4.819999999999999,4.819999999999999
10288,4.819999999999999,4.819999999999999,4.819999999999999
10308,4.819999999999999,4.819999999999999,4.819999999999999
10313,4.819999999999999,4.819999999999999,4.819999999999999
10326,4.819999999999999,4.819999999999999,4.819999999999999
10339,4.819999999999999,4.819999999999999,4.819999999999999
10341,4.819999999999999,4.819999999999999,4.819999999999999
10342,4.529999999999999,4.819999999999999,4.819999999999999
10354,4.819999999999999,4.819999999999999,4.819999999999999
10356,4.819999999999999,4.819999999999999,4.819999999999999
10364,4.819999999999999,4.819999999999999,4.819999999999999
10370,4.819999999999999,4.819999999999999,4.819999999999999
10374,4.819999999999999,4.819999999999999,4.819999999999999
10384,4.819999999999999,4.529999999999999,4.819999999999999
10391,4.819999999999999,4.529999999999999,4.819999999999999
10414,4.819999999999999,4.819999999999999,4.819999999999999
10420,4.819999999999999,4.819999999999999,4.819999999999999
10445,4.819999999999999,4.819999999999999,4.819999999999999
10452,4.819999999999999,4.91,4.819999999999999
10461,4.819999999999999,4.819999999999999,4.819999999999999
10469,4.819999999999999,4.819999999999999,4.819999999999999
10482,4.819999999999999,4.819999999999999,4.819999999999999
10510,4.819999999999999,4.819999999999999,4.819999999999999
10515,4.819999999999999,4.819999999999999,4.819999999999999
10522,4.819999999999999,4.819999999999999,4.819999999999999
10552,4.529999999999999,4.819999999999999,4.819999999999999
10557,4.819999999999999,4.819999999999999,4.819999999999999
10565,4.819999999999999,4.819999999999999,4.819999999999999
10577,4.819999999999999,4.819999999999999,4.819999999999999
10601,4.819999999999999,4.819999999999999,4.819999999999999
10604,4.819999999999999,4.819999999999999,4.819999999999999
10607,4.529999999999999,4.819999999999999,4.819999999999999
10611,4.819999999999999,4.819999999999999,4.819999999999999
10619,4.819999999999999,4.819999999999999,4.819999999999999
10626,4.819999999999999,4.819999999999999,4.819999999999999
10627,4.819999999999999,4.819999999999999,4.819999999999999
10631,4.819999999999999,4.819999999999999,4.819999999999999
10674,4.819999999999999,4.819999999999999,4.819999999999999
10687,4.819999999999999,4.819999999999999,4.819999999999999
10700,4.819999999999999,4.819999999999999,4.819999999999999
10732,4.819999999999999,4.819999999999999,4.819999999999999
10736,4.819999999999999,4.819999999999999,4.819999999999999
10741,4.819999999999999,4.819999999999999,4.819999999999999
10756,4.819999999999999,4.819999999999999,4.819999999999999
10776,4.819999999999999,4.819999999999999,4.819999999999999
10779,4.819999999999999,4.819999999999999,4.819999999999999
10780,4.819999999999999,4.819999999999999,4.819999999999999
10782,4.819999999999999,4.819999999999999,4.819999999999999
10788,4.819999999999999,4.819999999999999,4.819999999999999
10802,4.819999999999999,4.819999999999999,4.819999999999999
10813,4.819999999999999,4.819999999999999,4.819999999999999
10822,4.819999999999999,4.819999999999999,4.819999999999999
10845,4.819999999999999,4.819999999999999,4.819999999999999
10852,4.819999999999999,4.819999999999999,4.819999999999999
10859,4.819999999999999,4.819999999999999,4.819999999999999
10866,4.819999999999999,4.819999999999999,4.819999999999999
10896,4.819999999999999,4.819999999999999,4.819999999999999
10903,4.819999999999999,4.819999999999999,4.819999999999999
10915,4.819999999999999,4.819999999999999,4.819999999999999
10919,4.819999999999999,4.819999999999999,4.819999999999999
10920,4.819999999999999,4.819999999999999,4.819999999999999
10950,4.479999999999999,4.819999999999999,4.819999999999999
10977,4.819999999999999,4.819999999999999,4.819999999999999
10983,4.819999999999999,4.819999999999999,4.819999999999999
10985,4.819999999999999,4.819999999999999,4.819999999999999
10999,4.819999999999999,4.819999999999999,4.819999999999999
11013,4.819999999999999,4.819999999999999,4.819999999999999
11019,4.819999999999999,4.819999999999999,4.819999999999999
11028,4.529999999999999,4.819999999999999,4.819999999999999
11038,4.819999999999999,4.819999999999999,4.819999999999999
11053,4.819999999999999,4.819999999999999,4.819999999999999
11056,4.819999999999999,4.819999999999999,4.819999999999999
11063,4.819999999999999,4.819999999999999,4.819999999999999
11066,4.819999999999999,4.819999999999999,4.819999999999999
11068,4.819999999999999,4.819999999999999,4.819999999999999
11078,4.819999999999999,4.819999999999999,4.819999999999999
11084,4.819999999999999,4.819999999999999,4.819999999999999
11107,4.819999999999999,4.819999999999999,4.819999999999999
11118,4.819999999999999,4.819999999999999,4.819999999999999
11125,4.819999999999999,4.819999999999999,4.819999999999999
11130,4.819999999999999,4.819999999999999,4.819999999999999
11131,4.479999999999999,4.819999999999999,4.8500000000000005
11153,4.819999999999999,4.819999999999999,4.819999999999999
11162,4.819999999999999,4.819999999999999,4.819999999999999
11164,4.819999999999999,4.819999999999999,4.819999999999999
11168,4.819999999999999,4.819999999999999,4.819999999999999
11175,4.819999999999999,4.819999999999999,4.819999999999999
11177,4.819999999999999,4.819999999999999,4.819999999999999
11180,4.819999999999999,4.819999999999999,4.819999999999999
11196,4.819999999999999,4.819999999999999,4.819999999999999
11205,4.819999999999999,4.819999999999999,4.819999999999999
11208,4.819999999999999,4.819999999999999,4.819999999999999
11212,4.819999999999999,4.819999999999999,4.819999999999999
11227,4.819999999999999,4.819999999999999,4.819999999999999
11232,4.819999999999999,4.529999999999999,4.819999999999999
11256,4.819999999999999,4.819999999999999,4.819999999999999
11258,4.819999999999999,4.819999999999999,4.819999999999999
11259,4.819999999999999,4.819999999999999,4.819999999999999
11261,4.819999999999999,4.819999999999999,4.819999999999999
11263,4.819999999999999,4.819999999999999,4.819999999999999
11264,4.819999999999999,4.819999999999999,4.819999999999999
11270,4.819999999999999,4.819999999999999,4.819999999999999
11298,4.819999999999999,4.819999999999999,4.819999999999999
11301,4.819999999999999,4.819999999999999,4.819999999999999
11304,4.819999999999999,4.819999999999999,4.819999999999999
11309,4.819999999999999,4.819999999999999,4.819999999999999
11330,4.819999999999999,4.819999999999999,4.819999999999999
11343,4.819999999999999,4.819999999999999,4.819999999999999
11351,4.819999999999999,4.819999999999999,4.819999999999999
11359,4.819999999999999,4.819999999999999,4.819999999999999
11386,4.819999999999999,4.819999999999999,4.819999999999999
11390,4.819999999999999,4.529999999999999,4.819999999999999
11408,4.83,4.819999999999999,4.819999999999999
11424,4.819999999999999,4.819999999999999,4.819999999999999
11428,4.819999999999999,4.819999999999999,4.819999999999999
11429,4.819999999999999,4.819999999999999,4.819999999999999
11437,4.819999999999999,4.819999999999999,4.819999999999999
11442,4.819999999999999,4.819999999999999,4.819999999999999
11469,4.819999999999999,4.819999999999999,4.819999999999999
11475,4.529999999999999,4.819999999999999,4.819999999999999
11476,4.819999999999999,4.819999999999999,4.819999999999999
