9441,4.819999999999999,4.819999999999999,4.819999999999999
9443,4.819999999999999,4.819999999999999,4.91
9452,4.819999999999999,4.819999999999999,4.819999999999999
9491,4.529999999999999,4.819999999999999,4.819999999999999
9495,4.529999999999999,4.819999999999999,4.819999999999999
9503,4.819999999999999,4.819999999999999,4.819999999999999
9505,4.819999999999999,4.819999999999999,4.819999999999999
9508,4.819999999999999,4.819999999999999,4.819999999999999
9510,4.157894736842105,3.83,4.819999999999999
9525,4.819999999999999,4.819999999999999,4.91
9531,4.819999999999999,4.819999999999999,4.819999999999999
9540,4.819999999999999,4.819999999999999,4.819999999999999
9556,4.819999999999999,4.819999999999999,4.819999999999999
9560,4.819999999999999,4.819999999999999,4.819999999999999
9564,4.819999999999999,4.819999999999999,4.819999999999999
9576,4.819999999999999,4.819999999999999,4.819999999999999
9577,4.529999999999999,4.819999999999999,4.819999999999999
9578,4.819999999999999,4.819999999999999,4.819999999999999
9584,4.819999999999999,4.8500000000000005,4.819999999999999
9590,4.819999999999999,4.81,4.819999999999999
9599,4.819999999999999,4.819999999999999,4.819999999999999
9601,4.819999999999999,3.7499999999999996,4.819999999999999
9620,4.479999999999999,4.819999999999999,4.819999999999999
9655,4.819999999999999,4.819999999999999,4.819999999999999
9661,4.819999999999999,4.819999999999999,4.819999999999999
9672,4.819999999999999,4.819999999999999,4.819999999999999
9699,4.819999999999999,4.819999999999999,4.819999999999999
9701,4.819999999999999,4.819999999999999,4.819999999999999
9714,4.819999999999999,4.819999999999999,4.819999999999999
9721,4.819999999999999,4.819999999999999,4.819999999999999
9737,4.529999999999999,4.819999999999999,4.819999999999999
9740,4.819999999999999,4.819999999999999,4.819999999999999
9745,4.819999999999999,4.448275862068965,4.819999999999999
9748,4.819999999999999,4.819999999999999,4.819999999999999
9754,4.819999999999999,4.819999999999999,4.819999999999999
9766,4.529999999999999,2.45,4.819999999999999
9782,4.819999999999999,4.479999999999999,4.819999999999999
9789,4.819999999999999,4.819999999999999,4.91
9802,4.819999999999999,4.819999999999999,4.819999999999999
9812,4.819999999999999,4.819999999999999,4.819999999999999
9814,4.819999999999999,4.819999999999999,4.819999999999999
9816,4.819999999999999,4.819999999999999,4.819999999999999
9818,4.529999999999999,4.819999999999999,4.819999999999999
9829,4.819999999999999,3.83,4.819999999999999
9838,4.529999999999999,4.819999999999999,4.819999999999999
9839,4.529999999999999,4.529999999999999,4.819999999999999
9843,4.819999999999999,4.819999999999999,4.819999999999999
9863,4.819999999999999,4.819999999999999,4.819999999999999
9866,4.819999999999999,4.819999999999999,4.819999999999999
9881,4.819999999999999,4.819999999999999,4.819999999999999
9883,4.819999999999999,4.819999999999999,4.819999999999999
9888,4.529999999999999,4.819999999999999,4.91
9896,4.819999999999999,4.819999999999999,4.819999999999999
9919,4.529999999999999,4.819999999999999,4.819999999999999
9928,4.819999999999999,4.819999999999999,4.819999999999999
9937,4.819999999999999,4.819999999999999,4.819999999999999
9971,4.819999999999999,4.819999999999999,4.819999999999999
9976,4.819999999999999,4.529999999999999,4.819999999999999
9983,4.819999999999999,4.819999999999999,4.819999999999999
9984,4.819999999999999,4.819999999999999,4.819999999999999
9988,4.819999999999999,4.819999999999999,4.819999999999999
9998,4.529999999999999,4.819999999999999,4.819999999999999
10003,4.819999999999999,4.819999999999999,4.819999999999999
10006,4.819999999999999,4.819999999999999,4.529999999999999
10011,4.819999999999999,4.819999999999999,4.819999999999999
10013,4.819999999999999,4.819999999999999,4.819999999999999
10021,4.529999999999999,4.819999999999999,4.819999999999999
10037,4.819999999999999,4.819999999999999,4.819999999999999
10046,4.819999999999999,4.819999999999999,4.819999999999999
10057,4.819999999999999,4.819999999999999,4.819999999999999
10077,4.529999999999999,4.819999999999999,4.819999999999999
10078,4.819999999999999,4.91,4.819999999999999
10084,4.529999999999999,4.819999999999999,4.819999999999999
10089,4.819999999999999,4.819999999999999,4.819999999999999
10102,4.819999999999999,4.819999999999999,4.819999999999999
10110,4.819999999999999,4.529999999999999,4.819999999999999
10133,4.529999999999999,4.819999999999999,4.819999999999999
10136,4.819999999999999,4.819999999999999,4.819999999999999
10148,4.819999999999999,4.819999999999999,4.819999999999999
10150,4.819999999999999,4.819999999999999,4.819999999999999
10153,4.819999999999999,4.819999999999999,4.819999999999999
10173,4.819999999999999,4.819999999999999,4.819999999999999
10178,4.819999999999999,4.529999999999999,4.819999999999999
10191,4.819999999999999,4.819999999999999,4.819999999999999
10204,4.529999999999999,4.819999999999999,4.819999999999999
10206,4.819999999999999,4.819999999999999,4.819999999999999
10207,4.819999999999999,4.529999999999999,4.819999999999999
10218,4.819999999999999,4.819999999999999,4.819999999999999
10220,4.819999999999999,4.819999999999999,4.819999999999999
10233,4.819999999999999,4.529999999999999,4.819999999999999
10237,4.819999999999999,4.819999999999999,4.819999999999999
10247,4.819999999999999,4.819999999999999,4.819999999999999
10254,4.819999999999999,4.819999999999999,4.819999999999999
10277,4.529999999999999,4.819999999999999,4.819999999999999
10283,4.819999999999999,4.819999999999999,4.819999999999999
10308,4.819999999999999,4.819999999999999,4.819999999999999
10314,4.819999999999999,4.819999999999999,4.819999999999999
10323,4.819999999999999,4.819999999999999,4.819999999999999
10331,4.819999999999999,4.819999999999999,4.819999999999999
10335,4.529999999999999,4.819999999999999,4.819999999999999
10344,4.819999999999999,4.819999999999999,4.819999999999999
10371,4.819999999999999,4.819999999999999,4.819999999999999
10376,4.529999999999999,4.819999999999999,4.529999999999999
10399,4.819999999999999,4.529999999999999,4.819999999999999
10413,4.819999999999999,4.529999999999999,4.819999999999999
10418,4.819999999999999,4.92,4.819999999999999
10424,4.819999999999999,4.819999999999999,4.819999999999999
10426,4.157894736842105,4.819999999999999,4.819999999999999
10438,4.819999999999999,4.819999999999999,4.819999999999999
10462,4.819999999999999,4.819999999999999,4.819999999999999
10465,4.529999999999999,4.819999999999999,4.819999999999999
10468,4.529999999999999,4.819999999999999,4.819999999999999
10472,4.529999999999999,4.819999999999999,4.819999999999999
10480,4.819999999999999,4.819999999999999,4.819999999999999
10487,4.819999999999999,4.819999999999999,4.819999999999999
10488,4.819999999999999,4.819999999999999,4.819999999999999
10492,4.819999999999999,4.819999999999999,4.819999999999999
10535,4.819999999999999,4.91,4.819999999999999
10547,4.819999999999999,4.819999999999999,4.819999999999999
10560,4.819999999999999,4.819999999999999,4.819999999999999
10591,4.529999999999999,4.819999999999999,4.819999999999999
10594,4.819999999999999,4.819999999999999,4.819999999999999
10599,4.819999999999999,4.819999999999999,4.819999999999999
10608,3.93,4.819999999999999,4.819999999999999
10614,4.819999999999999,4.819999999999999,4.819999999999999
10634,4.819999999999999,4.819999999999999,4.819999999999999
10637,4.819999999999999,4.819999999999999,4.819999999999999
10638,4.529999999999999,4.529999999999999,4.819999999999999
10639,4.819999999999999,4.819999999999999,4.91
10642,4.529999999999999,4.819999999999999,4.819999999999999
10644,4.529999999999999,4.819999999999999,4.819999999999999
10658,4.819999999999999,4.819999999999999,4.819999999999999
10665,4.819999999999999,4.819999999999999,4.819999999999999
10669,4.819999999999999,4.529999999999999,4.1
10678,4.819999999999999,4.819999999999999,4.819999999999999
10692,4.819999999999999,4.819999999999999,4.91
10696,4.819999999999999,4.819999999999999,4.819999999999999
10701,4.819999999999999,4.819999999999999,4.819999999999999
10708,4.529999999999999,4.819999999999999,4.819999999999999
10722,4.529999999999999,4.819999999999999,4.819999999999999
10752,4.819999999999999,4.819999999999999,4.819999999999999
10759,4.819999999999999,4.819999999999999,4.819999999999999
10771,4.819999999999999,4.819999999999999,4.819999999999999
10775,4.819999999999999,4.819999999999999,4.91
10776,4.819999999999999,4.819999999999999,4.819999999999999
10804,4.819999999999999,3.5500000000000003,4.529999999999999
10827,4.819999999999999,4.819999999999999,4.819999999999999
10835,4.529999999999999,4.819999999999999,4.91
10855,4.819999999999999,4.529999999999999,4.819999999999999
10863,4.819999999999999,4.529999999999999,4.819999999999999
10869,4.819999999999999,4.819999999999999,4.819999999999999
10878,4.819999999999999,4.819999999999999,4.819999999999999
10887,4.819999999999999,4.819999999999999,4.819999999999999
10901,4.529999999999999,4.819999999999999,4.819999999999999
10904,4.529999999999999,4.157894736842105,4.819999999999999
10911,4.819999999999999,4.819999999999999,4.819999999999999
10914,4.819999999999999,4.529999999999999,4.819999999999999
10916,4.819999999999999,4.819999999999999,4.819999999999999
10926,4.819999999999999,4.819999999999999,4.819999999999999
10927,4.819999999999999,4.819999999999999,4.819999999999999
10932,4.819999999999999,4.819999999999999,4.819999999999999
10955,4.819999999999999,4.819999999999999,4.819999999999999
10966,4.529999999999999,4.819999999999999,4.819999999999999
10973,4.819999999999999,4.819999999999999,4.91
10978,4.819999999999999,4.819999999999999,4.819999999999999
10979,4.819999999999999,4.819999999999999,4.819999999999999
11000,4.819999999999999,4.819999999999999,4.819999999999999
11008,4.529999999999999,4.819999999999999,4.819999999999999
11010,4.819999999999999,4.819999999999999,4.819999999999999
11014,4.529999999999999,4.819999999999999,4.819999999999999
11020,4.819999999999999,4.819999999999999,4.819999999999999
11021,4.819999999999999,4.819999999999999,4.819999999999999
11023,4.819999999999999,4.529999999999999,4.819999999999999
11026,4.819999999999999,3.1800000000000006,4.819999999999999
11039,4.529999999999999,4.819999999999999,4.819999999999999
11042,4.075,4.819999999999999,4.819999999999999
11051,4.819999999999999,3.85,4.819999999999999
11054,4.819999999999999,4.819999999999999,4.819999999999999
11073,4.819999999999999,4.529999999999999,4.819999999999999
11078,4.529999999999999,4.819999999999999,4.819999999999999
11102,4.819999999999999,4.819999999999999,4.819999999999999
11104,4.819999999999999,4.075,4.819999999999999
11105,4.529999999999999,4.819999999999999,4.819999999999999
11107,4.479999999999999,4.3999999999999995,4.819999999999999
11109,4.819999999999999,4.529999999999999,4.819999999999999
11110,4.529999999999999,4.075,4.819999999999999
11116,4.819999999999999,4.819999999999999,4.819999999999999
11118,4.529999999999999,4.819999999999999,4.819999999999999
11144,4.819999999999999,4.819999999999999,4.819999999999999
11147,4.819999999999999,4.529999999999999,4.819999999999999
11150,4.819999999999999,4.819999999999999,4.819999999999999
11159,4.819999999999999,4.819999999999999,4.91
11176,4.819999999999999,4.819999999999999,4.819999999999999
11189,4.819999999999999,4.819999999999999,4.819999999999999
11197,4.819999999999999,4.819999999999999,4.819999999999999
11205,4.819999999999999,4.819999999999999,4.819999999999999
11232,4.819999999999999,4.819999999999999,4.91
11236,4.529999999999999,4.819999999999999,4.819999999999999
11238,4.529999999999999,4.819999999999999,4.819999999999999
11273,4.819999999999999,4.529999999999999,4.819999999999999
11274,4.819999999999999,4.819999999999999,4.819999999999999
11282,4.819999999999999,4.819999999999999,4.819999999999999
11287,4.819999999999999,4.819999999999999,4.819999999999999
11303,4.819999999999999,4.529999999999999,4.819999999999999
11313,4.819999999999999,4.819999999999999,4.95
11319,4.819999999999999,4.819999999999999,4.819999999999999
11320,4.819999999999999,4.819999999999999,4.819999999999999
11331,4.819999999999999,4.819999999999999,4.819999999999999
