10342	70, 15, 10, 3, 2
10354	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the "wheels up landing" incident at Jabiru Airport in 2014. It mentions the key points such as the pilot being distracted by a passenger's coughing, the failure to lower the landing gear, and the impact of distractions on aircraft operations. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There are minor details missing, hence a small chance of receiving a score of 4. The summary lacks some additional context and details, which may lower its chances of receiving a score of 3 or below.
10364	90, 5, 3, 1, 1
10364	90, 5, 3, 1, 1
10364	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10384	90, 5, 3, 1, 1
10384	70, 20, 5, 3, 2
10384	90, 5, 3, 1, 1
10391	90, 5, 3, 1, 1
10391	90, 5, 3, 1, 1
10391	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10452	90, 5, 3, 1, 1
10452	95, 3, 1, 0, 1
10452	95, 3, 1, 0, 1
10461	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10552	70, 20, 5, 3, 2
10552	90, 5, 3, 1, 1
10552	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10607	70, 20, 5, 3, 2
10607	90, 5, 3, 1, 1
10607	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10631	70, 20, 5, 3, 2
10631	90, 5, 3, 1, 1
10631	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10687	90, 5, 3, 1, 1
10687	90, 5, 3, 1, 1
10687	85, 10, 3, 1, 1
10700	90, 5, 3, 1, 1
10700	70, 20, 5, 3, 2
10700	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10915	90, 5, 3, 1, 1

The summary covers the main topic of drugs being thrown over the fence into HMP Altcourse and the use of a cherry picker to remove them. It mentions the packages containing heroin and cannabis being thrown from the outside. However, it lacks important details such as the recovery of 'legal highs', phones, Sim cards, and chargers, as well as the context of drug-related violence and the prison's anti-smuggling operation. The summary also does not mention the criticism of the prison for drug-related violence and the efforts to prevent drugs from entering the facility. Overall, the summary is missing key points and does not present the information in a clear and logical order.
10915	90, 5, 3, 1, 1

The summary covers the main topic of drugs being thrown over the fence into HMP Altcourse in Liverpool and the deployment of a cherry picker to clear them from the roof. However, it lacks key points such as the recovery of 'legal highs', phones, Sim cards, and chargers, as well as the criticism of drug-related violence in the prison. The summary also fails to mention the efforts of the prison's anti-smuggling operation. Overall, the summary is somewhat accurate but lacks important details from the news article.
10915	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10950	70, 15, 10, 3, 2
10950	90, 5, 3, 1, 1
10950	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11028	70, 20, 5, 3, 2
11028	90, 5, 3, 1, 1
11028	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1

The summary covers the main topic of the Gallipoli campaign and the tributes paid by the Royal Family, as well as the participation of Prince Charles and Prince Harry in the pre-dawn procession at Gallipoli. However, it misses some key points such as the involvement of political leaders and the specific details of the ceremonies. The summary presents the information in a clear and logical order, but it lacks some important details from the news article.
11056	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11066	90, 5, 3, 1, 1
11066	95, 3, 1, 0, 1
11066	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11131	70, 15, 10, 3, 2
11131	90, 5, 3, 1, 1
11131	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the confrontation between the hippopotamus and the lions, the successful scare off, and the explanation by researcher Brent Stapelkamp about the lions' hunting behavior. However, it lacks some details and context provided in the news article, which may affect the overall understanding of the event.
11164	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11232	90, 5, 3, 1, 1
11232	70, 20, 5, 3, 2
11232	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11390	90, 5, 3, 1, 1
11390	70, 20, 5, 3, 2
11390	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11475	70, 20, 5, 3, 2
11475	90, 5, 3, 1, 1
11475	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
2	95, 3, 1, 1, 0
2	95, 3, 1, 0, 1
3	90, 5, 3, 1, 1
3	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1

The summary covers the main topics and key points of the news article, including Mike Tyson's mansion, the Fury 325 roller coaster, and CNN's exclusive interviews. The information is presented in a clear and logical order. There are minor details missing, hence the 5% chance of getting a score of 4. Overall, the summary is highly likely to receive a score of 5.
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1

The summary covers the main topic of Robert Lewis Burns Jr. being part of Lynyrd Skynyrd's original lineup, but it lacks key points such as his death in a car crash and his departure from the band before their third studio album. The summary presents the information in a clear and logical order, but it misses important details from the news article.
8	95, 3, 1, 0, 1
8	95, 3, 1, 0, 1
9	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
11	95, 3, 1, 0, 1
11	95, 3, 1, 1, 0
12	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1

The summary covers the main topic of Twisted Sister's 2016 tour being their last, as well as the band celebrating 40 years in 2016. However, it fails to mention the new drummer, Mike Portnoy, and the two shows being performed in A.J. Pero's honor. The summary is clear and presents the information in a logical order, but it lacks important details from the news article.
14	95, 3, 1, 0, 1
14	90, 5, 3, 1, 1
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1
16	95, 3, 1, 0, 1
16	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
18	90, 5, 3, 1, 1
19	90, 5, 3, 1, 1
19	10, 80, 5, 3, 2
20	95, 3, 1, 0, 1
20	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
23	95, 5, 0, 0, 0
23	95, 5, 0, 0, 0
24	70, 20, 5, 3, 2
24	90, 5, 3, 1, 1
25	90, 5, 3, 1, 1
25	10, 5, 80, 3, 2
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
27	95, 3, 1, 0, 1
28	90, 5, 3, 1, 1
28	70, 20, 5, 3, 2
29	90, 5, 3, 1, 1
29	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
31	90, 5, 3, 1, 1
31	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the attacks on the police station, checkpoint, and highway in Egypt's northern Sinai, as well as the involvement of Ansar Beit Al-Maqdis. It presents the information in a clear and logical order, summarizing the casualties and the ongoing militant insurgency in the region. The only minor issue is that it could have included more details about the reshuffle of senior military positions mentioned in the article.
37	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
39	90, 5, 3, 1, 1
39	90, 5, 3, 1, 1
40	90, 5, 3, 1, 1
40	70, 15, 10, 3, 2
41	90, 5, 3, 1, 1
41	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
45	95, 3, 1, 0, 1
46	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
53	95, 3, 1, 0, 1
53	95, 3, 1, 0, 1
54	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
63	70, 15, 10, 3, 2
63	90, 5, 3, 1, 1
64	90, 5, 3, 1, 1
64	70, 20, 5, 3, 2
65	90, 5, 3, 1, 1
65	90, 5, 3, 1, 1
66	90, 5, 3, 1, 1
66	95, 3, 1, 0, 1
67	95, 3, 1, 0, 1
67	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
71	90, 5, 3, 1, 1
72	10, 5, 2, 1, 1
72	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
76	90, 5, 3, 1, 1
76	95, 3, 1, 0, 1
77	95, 3, 1, 0, 1
77	95, 3, 1, 1, 0
78	90, 5, 3, 1, 1
78	95, 3, 1, 0, 1
79	90, 5, 3, 1, 1
79	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	95, 3, 1, 0, 1
81	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
83	95, 3, 1, 0, 1
84	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
86	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
87	95, 3, 1, 0, 1
88	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
91	90, 5, 3, 1, 1
91	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
93	90, 5, 3, 1, 1
93	90, 5, 3, 1, 1
94	90, 5, 3, 1, 1
94	90, 5, 3, 1, 1
95	95, 3, 1, 0, 1
95	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
97	90, 5, 3, 1, 1
97	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
104	90, 5, 3, 1, 1
104	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
110	95, 3, 1, 0, 1
111	90, 5, 3, 1, 1
111	95, 3, 1, 0, 1
112	95, 3, 1, 0, 1
112	90, 5, 3, 1, 1
113	90, 5, 3, 1, 1
113	90, 5, 3, 1, 1
114	90, 5, 3, 1, 1
114	90, 5, 3, 1, 1
115	95, 3, 1, 0, 1
115	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
116	90, 5, 3, 1, 1
117	90, 5, 3, 1, 1
117	95, 3, 1, 0, 1
118	95, 3, 1, 0, 1
118	90, 5, 3, 1, 1
119	90, 5, 3, 1, 1
119	90, 5, 3, 1, 1
120	90, 5, 3, 1, 1
120	95, 3, 1, 0, 1
121	95, 3, 1, 0, 1
121	90, 5, 3, 1, 1
122	90, 5, 3, 1, 1
122	90, 5, 3, 1, 1
123	90, 5, 3, 1, 1
123	90, 5, 3, 1, 1
124	90, 5, 3, 1, 1
124	90, 5, 3, 1, 1
125	95, 3, 1, 0, 1
125	95, 3, 1, 0, 1
126	90, 5, 3, 1, 1
126	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
127	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
128	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
129	90, 5, 3, 1, 1
130	95, 3, 1, 0, 1
130	90, 5, 3, 1, 1
131	90, 5, 3, 1, 1
131	95, 3, 1, 0, 1
132	70, 20, 5, 3, 2
132	90, 5, 3, 1, 1
133	90, 5, 3, 1, 1
133	90, 5, 3, 1, 1
134	90, 5, 3, 1, 1
134	90, 5, 3, 1, 1
135	90, 5, 3, 1, 1
135	95, 3, 1, 0, 1
136	95, 3, 1, 0, 1
136	70, 20, 5, 3, 2
137	90, 5, 3, 1, 1
137	90, 5, 3, 1, 1
138	90, 5, 3, 1, 1
138	90, 5, 3, 1, 1
139	90, 5, 3, 1, 1
139	70, 20, 5, 3, 2
140	90, 5, 3, 1, 1
140	90, 5, 3, 1, 1
141	95, 3, 1, 0, 1
141	95, 4, 1, 0, 0
142	95, 4, 1, 0, 0
142	90, 5, 3, 1, 1
143	90, 5, 3, 1, 1
143	95, 3, 1, 0, 1
144	90, 5, 3, 1, 1
144	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
146	90, 5, 3, 1, 1
147	70, 20, 5, 3, 2
147	95, 3, 1, 0, 1
148	90, 5, 3, 1, 1
148	90, 5, 3, 1, 1
149	95, 3, 1, 0, 1
149	90, 5, 3, 1, 1
150	90, 5, 3, 1, 1
150	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
154	95, 3, 1, 0, 1
154	70, 20, 5, 3, 2
155	90, 5, 3, 1, 1
155	90, 5, 3, 1, 1
156	90, 5, 3, 1, 1
156	90, 5, 3, 1, 1
157	90, 5, 3, 1, 1
157	90, 5, 3, 1, 1

The summary covers the main topic of Prince Harry's military attachment in Australia and his upcoming departure from the British armed forces. However, it lacks key points such as his previous interactions with Australian troops, the challenging nature of his program in Australia, and his involvement with wounded warriors. The summary is clear and presented in a logical order, but it could be more comprehensive.
158	95, 3, 1, 0, 1
158	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including Prince Harry's upcoming stint with the Australian Army, his military activities during his time in Australia, and his involvement with wounded service members and the commemoration of the Battle of Gallipoli. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a score of 4 due to minor details that could have been included in the summary. The likelihood of receiving a score of 3, 2, or 1 is minimal as the summary effectively captures the essence of the news article.
159	90, 5, 3, 1, 1
159	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
161	95, 3, 1, 0, 1
161	95, 3, 1, 0, 1
162	90, 5, 3, 1, 1
162	90, 5, 3, 1, 1
163	90, 5, 3, 1, 1
163	90, 5, 3, 1, 1
164	90, 5, 3, 1, 1
164	90, 5, 3, 1, 1
165	70, 20, 5, 3, 2
165	95, 3, 1, 0, 1
166	95, 3, 1, 0, 1
166	70, 20, 5, 3, 2
167	90, 5, 3, 1, 1
167	90, 5, 3, 1, 1
168	90, 5, 3, 1, 1
168	95, 3, 1, 0, 1
169	95, 3, 1, 0, 1
169	90, 5, 3, 1, 1
170	90, 5, 3, 1, 1
170	90, 5, 3, 1, 1
171	90, 5, 3, 1, 1
171	95, 3, 1, 0, 1
172	95, 3, 1, 0, 1
172	90, 5, 3, 1, 1
173	90, 5, 3, 1, 1
173	90, 5, 3, 1, 1
174	90, 5, 3, 1, 1
174	95, 3, 1, 0, 1
175	95, 3, 1, 0, 1
175	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
177	90, 5, 3, 1, 1
177	95, 3, 1, 0, 1
178	95, 3, 1, 0, 1
178	90, 5, 3, 1, 1
179	90, 5, 3, 1, 1
179	95, 3, 1, 0, 1
180	90, 5, 3, 1, 1
180	95, 3, 1, 0, 1
181	95, 3, 1, 0, 1
181	90, 5, 3, 1, 1
182	90, 5, 3, 1, 1
182	95, 3, 1, 0, 1
183	90, 5, 3, 1, 1
183	90, 5, 3, 1, 1
184	90, 5, 3, 1, 1
184	90, 5, 3, 1, 1
185	95, 3, 1, 0, 1
185	95, 3, 1, 0, 1
186	90, 5, 3, 1, 1
186	95, 3, 1, 0, 1
187	90, 5, 3, 1, 1
187	70, 20, 5, 3, 2
188	95, 3, 1, 0, 1
188	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
191	95, 3, 1, 0, 1
191	90, 5, 3, 1, 1
192	90, 5, 3, 1, 1
192	95, 3, 1, 0, 1
193	95, 3, 1, 0, 1
193	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
195	90, 5, 3, 1, 1
195	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
198	90, 5, 3, 1, 1
198	95, 3, 1, 0, 1
199	90, 5, 3, 1, 1
199	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	95, 3, 1, 0, 1
205	90, 5, 3, 1, 1
205	90, 5, 3, 1, 1
206	90, 5, 3, 1, 1
