6809	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6871	70, 20, 5, 3, 2
6871	70, 20, 5, 3, 2
6883	95, 3, 1, 0, 1
6883	90, 5, 3, 1, 1
6885	90, 5, 3, 1, 1
6885	90, 5, 3, 1, 1
6886	95, 3, 1, 0, 1
6886	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6924	5, 1, 1, 1, 1
6924	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6948	95, 3, 1, 0, 1
6948	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6955	95, 3, 1, 0, 1
6955	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6987	90, 5, 3, 1, 1
6987	90, 5, 3, 1, 1
6990	95, 3, 1, 0, 1
6990	90, 5, 3, 1, 1
7000	95, 3, 1, 0, 1
7000	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7019	10, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7036	90, 5, 3, 1, 1
7036	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7053	10, 70, 15, 3, 2
7053	10, 5, 2, 1, 1
7059	70, 20, 5, 3, 2
7059	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7073	70, 20, 5, 3, 2
7073	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7083	70, 20, 5, 3, 2
7083	95, 3, 1, 0, 1
7089	95, 3, 1, 0, 1
7089	90, 5, 3, 1, 1
7095	95, 3, 1, 0, 1
7095	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7116	90, 5, 3, 1, 1
7116	90, 5, 3, 1, 1
7129	95, 3, 1, 0, 1
7129	95, 3, 1, 0, 1
7140	90, 5, 3, 1, 1
7140	90, 5, 3, 1, 1
7157	90, 5, 3, 1, 1
7157	95, 3, 1, 0, 1
7159	95, 3, 1, 0, 1
7159	90, 5, 3, 1, 1
7165	95, 3, 1, 0, 1
7165	90, 5, 3, 1, 1
7170	90, 5, 3, 1, 1
7170	90, 5, 3, 1, 1
7180	90, 5, 3, 1, 1
7180	90, 5, 3, 1, 1
7186	95, 3, 1, 0, 1
7186	70, 20, 5, 3, 2
7195	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7203	10, 5, 3, 1, 1
7203	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7265	70, 15, 5, 5, 5
7265	10, 5, 5, 80, 0
7267	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7294	90, 5, 3, 1, 1
7294	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7303	95, 3, 1, 0, 1
7315	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7333	90, 5, 3, 1, 1
7333	90, 5, 3, 1, 1
7348	90, 5, 3, 1, 1
7348	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7375	95, 3, 1, 0, 1
7427	90, 5, 2, 2, 1
7427	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7429	95, 3, 1, 0, 1
7442	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7506	90, 5, 3, 1, 1
7506	70, 20, 5, 3, 2
7512	90, 5, 3, 1, 1
7512	10, 5, 5, 3, 2
7525	90, 5, 3, 1, 1
7525	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7557	10, 80, 5, 3, 2
7557	90, 5, 3, 1, 1
7565	90, 5, 3, 1, 1
7565	90, 5, 3, 1, 1
7577	90, 5, 3, 1, 1
7577	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7578	70, 20, 5, 3, 2
7604	90, 5, 2, 2, 1
7604	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7614	90, 5, 3, 1, 1
7614	95, 3, 1, 0, 1
7619	95, 3, 1, 0, 1
7619	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7645	70, 20, 5, 3, 2
7649	90, 5, 3, 1, 1
7649	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7659	95, 3, 1, 0, 1
7670	90, 5, 3, 1, 1
7670	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7701	90, 5, 3, 1, 1
7701	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7773	90, 5, 3, 1, 1
7773	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7788	20, 30, 40, 5, 5
7788	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7790	95, 3, 1, 0, 1
7799	90, 5, 3, 1, 1
7799	90, 5, 3, 1, 1
7818	90, 5, 3, 1, 1
7818	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7821	95, 3, 1, 0, 1
7840	90, 5, 3, 1, 1
7840	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7872	70, 20, 5, 3, 2
7876	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7896	95, 3, 1, 0, 1
7896	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7919	95, 3, 1, 0, 1
7920	90, 5, 3, 1, 1
7920	95, 3, 1, 0, 1
7933	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7963	90, 5, 3, 1, 1
7963	95, 3, 1, 0, 1
7973	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
7991	95, 3, 1, 0, 1
8008	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8024	95, 3, 1, 0, 1
8024	90, 5, 3, 1, 1
8036	70, 20, 5, 3, 2
8036	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8100	90, 5, 3, 1, 1
8100	95, 3, 1, 0, 1
8101	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8122	20, 10, 5, 3, 2
8122	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8163	90, 5, 3, 1, 1
8163	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8202	90, 5, 3, 1, 1
8202	95, 3, 1, 0, 1
8214	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8219	70, 20, 5, 3, 2
8219	10, 5, 5, 80, 0
8233	90, 5, 3, 1, 1
8233	70, 20, 5, 3, 2
8245	90, 5, 3, 1, 1
8245	70, 20, 5, 3, 2
8257	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8265	95, 3, 1, 0, 1
8266	90, 5, 3, 1, 1
8266	95, 3, 1, 0, 1
8276	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8286	95, 3, 1, 0, 1
8286	90, 5, 3, 1, 1
8296	100, 0, 0, 0, 0
8296	95, 3, 1, 0, 1
8302	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8336	95, 3, 1, 0, 1
8336	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8361	90, 5, 3, 1, 1
8361	90, 5, 3, 1, 1
8384	90, 5, 3, 1, 1
8384	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8409	90, 5, 3, 1, 1
8409	95, 3, 1, 0, 1
8412	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8441	90, 5, 3, 1, 1
8441	95, 3, 1, 0, 1
8454	90, 5, 3, 1, 1
8454	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8458	10, 5, 80, 3, 2
8467	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8482	70, 20, 5, 3, 2
8482	70, 20, 5, 3, 2
8494	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8509	95, 3, 1, 0, 1
8509	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	70, 20, 5, 3, 2
8531	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8545	90, 5, 3, 1, 1
8545	90, 5, 3, 1, 1
8592	70, 20, 5, 3, 2
8592	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8618	70, 20, 5, 3, 2
8618	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8622	70, 20, 5, 3, 2
8622	70, 15, 10, 3, 2
8643	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8657	90, 5, 3, 1, 1
8657	95, 3, 1, 0, 1
8662	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8669	70, 20, 5, 3, 2
8669	90, 5, 3, 1, 1
8675	70, 20, 5, 3, 2
8675	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8718	90, 5, 3, 1, 1
8718	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8803	95, 3, 1, 0, 1
8803	95, 3, 1, 0, 1
8806	90, 5, 3, 1, 1
8806	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8814	95, 3, 1, 0, 1
8821	90, 5, 3, 1, 1
8821	90, 5, 3, 1, 1
8823	90, 5, 3, 1, 1
8823	90, 5, 2, 2, 1
8824	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8829	90, 5, 3, 1, 1
8829	90, 5, 3, 1, 1
8837	95, 3, 1, 0, 1
8837	95, 3, 1, 0, 1
8867	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8872	95, 3, 1, 0, 1
8872	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8876	95, 3, 1, 0, 1
8876	90, 5, 3, 1, 1
8877	90, 5, 3, 1, 1
8877	90, 5, 3, 1, 1
8880	90, 5, 3, 1, 1
8880	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8891	90, 5, 3, 1, 1
8891	95, 3, 1, 0, 1
8892	70, 20, 5, 3, 2
8892	70, 20, 5, 3, 2
8893	90, 5, 3, 1, 1
8893	90, 5, 3, 1, 1
8894	90, 5, 3, 1, 1
8894	70, 20, 5, 3, 2
8896	90, 5, 3, 1, 1
8896	90, 5, 3, 1, 1
8919	90, 5, 3, 1, 1
8919	95, 3, 1, 0, 1
8957	90, 5, 3, 1, 1
8957	90, 5, 3, 1, 1
8958	90, 5, 3, 1, 1
8958	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8995	10, 5, 3, 1, 1
8995	90, 5, 3, 1, 1
9014	90, 5, 3, 1, 1
9014	90, 5, 3, 1, 1
9020	90, 5, 3, 1, 1
9020	90, 5, 3, 1, 1
9024	90, 5, 3, 1, 1
9024	90, 5, 3, 1, 1
9029	90, 5, 3, 1, 1
9029	90, 5, 3, 1, 1
9031	90, 5, 3, 1, 1
9031	90, 5, 3, 1, 1
9046	90, 5, 3, 1, 1
9046	90, 5, 3, 1, 1
9047	90, 5, 3, 1, 1
9047	90, 5, 3, 1, 1
9058	90, 5, 3, 1, 1
9058	90, 5, 3, 1, 1
9069	90, 5, 3, 1, 1
9069	95, 3, 1, 0, 1
9071	90, 5, 3, 1, 1
9071	90, 5, 3, 1, 1
9072	95, 3, 1, 0, 1
9072	90, 5, 3, 1, 1
9074	90, 5, 3, 1, 1
9074	95, 3, 1, 0, 1
9078	90, 5, 3, 1, 1
9078	90, 5, 3, 1, 1
9080	95, 3, 1, 0, 1
9080	90, 5, 3, 1, 1
9083	95, 3, 1, 0, 1
9083	95, 3, 1, 0, 1
9086	90, 5, 3, 1, 1
9086	90, 5, 3, 1, 1
9108	90, 5, 3, 1, 1
9108	90, 5, 3, 1, 1
9110	90, 5, 3, 1, 1
9110	95, 3, 1, 0, 1
9139	95, 3, 1, 0, 1
9139	90, 5, 3, 1, 1
9143	90, 5, 3, 1, 1
9143	90, 5, 3, 1, 1
9151	90, 5, 3, 1, 1
9151	95, 3, 1, 0, 1
9168	90, 5, 3, 1, 1
9168	70, 20, 5, 3, 2
9188	90, 5, 3, 1, 1
9188	90, 5, 3, 1, 1
9189	90, 5, 3, 1, 1
9189	90, 5, 3, 1, 1
9194	90, 5, 3, 1, 1
9194	90, 5, 3, 1, 1
9198	70, 20, 5, 3, 2
9198	70, 20, 5, 3, 2
9202	90, 5, 3, 1, 1
9202	90, 5, 3, 1, 1
9212	90, 5, 3, 1, 1
9212	90, 5, 3, 1, 1
9219	90, 5, 3, 1, 1
9219	90, 5, 3, 1, 1
9223	90, 5, 3, 1, 1
9223	90, 5, 3, 1, 1
9238	90, 5, 3, 1, 1
9238	70, 20, 5, 3, 2
9291	70, 20, 5, 3, 2
9291	90, 5, 3, 1, 1
9294	90, 5, 3, 1, 1
9294	90, 5, 3, 1, 1
9311	95, 3, 1, 0, 1
9311	95, 3, 1, 0, 1
9361	90, 5, 3, 1, 1
9361	90, 5, 3, 1, 1
9363	90, 5, 3, 1, 1
9363	90, 5, 3, 1, 1
9371	95, 3, 1, 0, 1
9371	90, 5, 3, 1, 1
9378	90, 5, 3, 1, 1
9378	90, 5, 3, 1, 1
9386	90, 5, 3, 1, 1
9386	95, 3, 1, 0, 1
9402	90, 5, 3, 1, 1
9402	90, 5, 3, 1, 1
9430	90, 5, 3, 1, 1
9430	90, 5, 3, 1, 1
9440	95, 3, 1, 0, 1
9440	90, 5, 3, 1, 1
9447	90, 5, 3, 1, 1
9447	95, 3, 1, 0, 1
9448	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the robbery of the valuable jewellery, the victim's intended loan to the museum, and the challenges the thieves may face in selling the stolen items. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a lower score due to minor details that could have been included in the summary.
9448	90, 5, 3, 1, 1
9463	90, 5, 3, 1, 1
9463	95, 3, 1, 0, 1
9475	90, 5, 3, 1, 1
9475	90, 5, 3, 1, 1
9497	90, 5, 3, 1, 1
9497	90, 5, 3, 1, 1
9521	90, 5, 3, 1, 1
9521	95, 3, 1, 0, 1
9544	90, 5, 3, 1, 1
9544	90, 5, 3, 1, 1
9554	90, 5, 3, 1, 1
9554	90, 5, 3, 1, 1
9560	90, 5, 3, 1, 1
9560	90, 5, 3, 1, 1
9566	90, 5, 3, 1, 1
9566	90, 5, 2, 2, 1
9568	10, 5, 2, 1, 1
9568	90, 5, 3, 1, 1
9577	90, 5, 3, 1, 1
9577	70, 20, 5, 3, 2
9616	70, 20, 5, 3, 2
9616	70, 20, 5, 3, 2
9620	90, 5, 3, 1, 1
9620	90, 5, 3, 1, 1
9628	90, 5, 3, 1, 1
9628	90, 5, 3, 1, 1
9630	90, 5, 3, 1, 1
9630	90, 5, 3, 1, 1
9633	90, 5, 3, 1, 1
9633	95, 3, 1, 0, 1
9635	90, 5, 3, 1, 1
9635	90, 5, 3, 1, 1
9644	90, 5, 3, 1, 1
9644	90, 5, 3, 1, 1
9651	90, 5, 3, 1, 1
9651	90, 5, 3, 1, 1
9653	90, 5, 3, 1, 1
9653	95, 3, 1, 0, 1
9657	90, 5, 3, 1, 1
9657	90, 5, 3, 1, 1
9666	95, 3, 1, 0, 1
9666	90, 5, 3, 1, 1
9675	90, 5, 3, 1, 1
9675	95, 3, 1, 0, 1
9682	70, 20, 5, 3, 2
9682	70, 20, 5, 3, 2
9686	90, 5, 3, 1, 1
9686	90, 5, 3, 1, 1
9690	90, 5, 3, 1, 1
9690	95, 3, 1, 0, 1
9702	90, 5, 3, 1, 1
9702	90, 5, 3, 1, 1
9703	95, 3, 1, 0, 1
9703	95, 3, 1, 0, 1
9704	90, 5, 3, 1, 1
9704	90, 5, 3, 1, 1
9710	90, 5, 3, 1, 1
9710	90, 5, 3, 1, 1
9716	90, 5, 3, 1, 1
9716	90, 5, 3, 1, 1
9727	70, 20, 5, 3, 2
9727	90, 5, 3, 1, 1
9746	90, 5, 3, 1, 1
9746	90, 5, 3, 1, 1
9781	90, 5, 3, 1, 1
9781	90, 5, 3, 1, 1
9787	90, 5, 3, 1, 1
9787	90, 5, 3, 1, 1
9798	90, 5, 3, 1, 1
9798	90, 5, 3, 1, 1
9826	10, 5, 2, 1, 1
9826	90, 5, 3, 1, 1
9828	90, 5, 3, 1, 1
9828	90, 5, 3, 1, 1
9842	90, 5, 3, 1, 1
9842	90, 5, 3, 1, 1
9849	95, 3, 1, 0, 1
9849	90, 5, 3, 1, 1
9865	90, 5, 3, 1, 1
9865	90, 5, 3, 1, 1
9868	90, 5, 3, 1, 1
9868	90, 5, 3, 1, 1
9869	90, 5, 3, 1, 1
9869	90, 5, 3, 1, 1
9876	90, 5, 3, 1, 1
9876	95, 3, 1, 0, 1
9882	90, 5, 3, 1, 1
9882	90, 5, 3, 1, 1
9894	90, 5, 3, 1, 1
9894	90, 5, 3, 1, 1
9911	90, 5, 3, 1, 1
9911	90, 5, 3, 1, 1
9918	90, 5, 3, 1, 1
9918	95, 3, 1, 0, 1
9931	90, 5, 3, 1, 1
9931	90, 5, 3, 1, 1
9941	90, 5, 3, 1, 1
9941	95, 3, 1, 0, 1
9943	90, 5, 3, 1, 1
9943	90, 5, 3, 1, 1
9945	90, 5, 3, 1, 1
9945	90, 5, 3, 1, 1
9947	90, 5, 3, 1, 1
9947	90, 5, 3, 1, 1
9958	90, 5, 3, 1, 1
9958	95, 3, 1, 0, 1
9967	90, 5, 2, 2, 1
9967	90, 5, 3, 1, 1
9968	90, 5, 3, 1, 1
9968	95, 3, 1, 0, 1
9972	95, 3, 1, 0, 1
9972	95, 3, 1, 0, 1
9993	90, 5, 3, 1, 1
9993	90, 5, 3, 1, 1
10011	90, 5, 3, 1, 1
10011	90, 5, 3, 1, 1
10018	95, 3, 1, 0, 1
10018	20, 10, 5, 3, 2
10027	90, 5, 3, 1, 1
10027	70, 20, 5, 3, 2
10050	70, 20, 5, 3, 2
10050	90, 5, 3, 1, 1
10059	90, 5, 3, 1, 1
10059	90, 5, 3, 1, 1
10068	90, 5, 3, 1, 1
10068	90, 5, 3, 1, 1
10102	90, 5, 3, 1, 1
10102	90, 5, 3, 1, 1
10107	90, 5, 3, 1, 1
10107	90, 5, 3, 1, 1
10114	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, such as the number of skin cancer cases among outdoor workers, the 'macho culture' in the construction industry, and the importance of sun safety measures. The information is presented in a clear and logical order. There is a high likelihood that the summary will receive a score of 5, with a small chance of receiving a lower score due to some minor details that could have been included.
10114	95, 3, 1, 0, 1
10115	90, 5, 3, 1, 1
10115	95, 3, 1, 0, 1
10130	95, 3, 1, 0, 1
10130	90, 5, 3, 1, 1
10135	95, 3, 1, 0, 1
10135	95, 3, 1, 0, 1
10138	90, 5, 3, 1, 1
10138	90, 5, 3, 1, 1
10143	90, 5, 3, 1, 1
10143	90, 5, 3, 1, 1
10145	90, 5, 3, 1, 1
10145	90, 5, 3, 1, 1
10153	90, 5, 3, 1, 1
10153	90, 5, 3, 1, 1
10169	90, 5, 3, 1, 1
10169	90, 5, 3, 1, 1
10178	95, 3, 1, 0, 1
10178	90, 5, 3, 1, 1
10189	90, 5, 3, 1, 1
10189	90, 5, 3, 1, 1
10210	90, 5, 3, 1, 1
10210	90, 5, 3, 1, 1
10217	90, 5, 3, 1, 1
10217	90, 5, 2, 2, 1
10223	90, 5, 3, 1, 1
10223	90, 5, 3, 1, 1
10236	90, 5, 3, 1, 1
10236	90, 5, 3, 1, 1
10244	90, 5, 3, 1, 1
10244	90, 5, 3, 1, 1
10267	10, 5, 2, 1, 1
10267	90, 5, 3, 1, 1
10270	90, 5, 3, 1, 1
10270	90, 5, 3, 1, 1
10283	90, 5, 3, 1, 1
10283	90, 5, 3, 1, 1
10285	95, 3, 1, 0, 1
10285	90, 5, 3, 1, 1
10288	90, 5, 3, 1, 1
10288	90, 5, 3, 1, 1
10308	90, 5, 3, 1, 1
10308	90, 5, 3, 1, 1
10313	90, 5, 3, 1, 1
10313	90, 5, 3, 1, 1
10326	90, 5, 3, 1, 1
10326	90, 5, 3, 1, 1
10339	90, 5, 3, 1, 1
10339	90, 5, 3, 1, 1
10341	90, 5, 3, 1, 1
10341	90, 5, 3, 1, 1
10342	90, 5, 3, 1, 1
10342	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10364	90, 5, 3, 1, 1
10364	90, 5, 2, 2, 1
10370	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10384	90, 5, 3, 1, 1
10384	90, 5, 3, 1, 1
10391	90, 5, 3, 1, 1
10391	95, 3, 1, 0, 1
10414	95, 3, 1, 0, 1
10414	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10452	95, 3, 1, 0, 1
10452	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10461	95, 3, 1, 0, 1
10469	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10538	90, 5, 3, 1, 1
10538	90, 5, 3, 1, 1
10552	90, 5, 3, 1, 1
10552	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10565	95, 3, 1, 0, 1
10565	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10577	70, 20, 5, 3, 2
10601	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10607	90, 5, 3, 1, 1
10607	95, 3, 1, 0, 1
10611	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10631	90, 5, 3, 1, 1
10631	90, 5, 3, 1, 1
10674	70, 20, 5, 3, 2
10674	90, 5, 3, 1, 1
10687	95, 3, 1, 0, 1
10687	90, 5, 3, 1, 1
10700	90, 5, 3, 1, 1
10700	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10736	10, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10776	95, 3, 1, 0, 1
