6150	70, 20, 5, 3, 2
6150	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including Murray's struggle in the fencing round, her strong performance in swimming and run-shoot events, and her qualification for the final. It also mentions her teammates and the Olympic qualification stakes for Great Britain. The summary presents the information in a clear and logical order. Overall, it is highly likely to receive a score of 5.
6157	90, 5, 3, 1, 1
6157	95, 3, 1, 0, 1
6168	90, 5, 3, 1, 1
6168	90, 5, 3, 1, 1
6171	90, 5, 3, 1, 1
6171	90, 5, 3, 1, 1
6175	90, 5, 3, 1, 1
6175	95, 3, 1, 0, 1
6184	90, 5, 3, 1, 1
6184	95, 3, 1, 0, 1
6193	70, 20, 5, 3, 2
6193	90, 5, 3, 1, 1
6197	95, 3, 1, 0, 1
6197	95, 3, 1, 0, 1
6221	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6222	85, 10, 3, 1, 1
6222	90, 5, 3, 1, 1
6224	70, 20, 5, 3, 2
6224	90, 5, 3, 1, 1
6227	90, 5, 3, 1, 1
6227	90, 5, 3, 1, 1
6242	90, 5, 3, 1, 1
6242	90, 5, 3, 1, 1
6244	70, 20, 5, 3, 2
6244	70, 20, 5, 3, 2
6250	90, 5, 3, 1, 1
6250	90, 5, 3, 1, 1
6255	90, 5, 3, 1, 1
6255	90, 5, 3, 1, 1
6268	90, 5, 3, 1, 1
6268	90, 5, 3, 1, 1
6284	90, 5, 3, 1, 1
6284	95, 3, 1, 0, 1
6289	90, 5, 3, 1, 1
6289	90, 5, 3, 1, 1
6290	90, 5, 3, 1, 1
6290	90, 5, 3, 1, 1
6319	90, 5, 3, 1, 1
6319	95, 3, 1, 0, 1
6340	100, 0, 0, 0, 0
6340	90, 5, 3, 1, 1
6344	90, 5, 3, 1, 1
6344	95, 3, 1, 0, 1
6378	90, 5, 3, 1, 1
6378	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6395	90, 5, 3, 1, 1
6395	90, 5, 3, 1, 1
6399	90, 5, 3, 1, 1
6399	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6400	70, 20, 5, 3, 2
6408	70, 20, 5, 3, 2
6408	70, 20, 5, 3, 2
6413	90, 5, 3, 1, 1
6413	95, 3, 1, 1, 0
6420	70, 20, 5, 3, 2
6420	70, 20, 5, 3, 2
6454	90, 5, 3, 1, 1
6454	90, 5, 3, 1, 1
6471	90, 5, 3, 1, 1
6471	90, 5, 3, 1, 1
6474	95, 3, 1, 0, 1
6474	90, 5, 3, 1, 1
6482	90, 5, 3, 1, 1
6482	90, 5, 3, 1, 1
6491	95, 3, 1, 0, 1
6491	90, 5, 3, 1, 1
6494	70, 20, 5, 3, 2
6494	70, 20, 5, 3, 2
6524	95, 3, 1, 0, 1
6524	90, 5, 3, 1, 1
6547	90, 5, 3, 1, 1
6547	90, 5, 3, 1, 1
6548	90, 5, 3, 1, 1
6548	90, 5, 3, 1, 1
6567	90, 5, 3, 1, 1
6567	90, 5, 3, 1, 1
6579	90, 5, 3, 1, 1
6579	90, 5, 3, 1, 1
6591	90, 5, 3, 1, 1
6591	90, 5, 3, 1, 1
6595	90, 5, 3, 1, 1
6595	90, 5, 3, 1, 1
6598	90, 5, 3, 1, 1
6598	90, 5, 3, 1, 1
6616	90, 5, 3, 1, 1
6616	90, 5, 3, 1, 1
6634	90, 5, 3, 1, 1
6634	90, 5, 3, 1, 1
6635	90, 5, 3, 1, 1
6635	90, 5, 3, 1, 1
6664	95, 3, 1, 0, 1
6664	90, 5, 3, 1, 1
6667	70, 20, 5, 3, 2
6667	90, 5, 3, 1, 1
6670	90, 5, 3, 1, 1
6670	90, 5, 3, 1, 1
6671	95, 3, 1, 0, 1
6671	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6705	90, 5, 3, 1, 1
6705	70, 20, 5, 3, 2
6707	90, 5, 3, 1, 1
6707	90, 5, 3, 1, 1
6708	90, 5, 3, 1, 1
6708	90, 5, 3, 1, 1
6722	90, 5, 3, 1, 1
6722	90, 5, 3, 1, 1
6743	90, 5, 3, 1, 1
6743	90, 5, 3, 1, 1
6747	90, 5, 3, 1, 1
6747	90, 5, 3, 1, 1
6753	90, 5, 3, 1, 1
6753	90, 5, 3, 1, 1
6767	70, 20, 5, 3, 2
6767	70, 20, 5, 3, 2
6769	90, 5, 3, 1, 1
6769	90, 5, 3, 1, 1
6772	70, 20, 5, 3, 2
6772	90, 5, 3, 1, 1
6773	70, 15, 10, 3, 2
6773	90, 5, 3, 1, 1
6791	90, 5, 3, 1, 1
6791	70, 15, 10, 3, 2
6802	90, 5, 3, 1, 1
6802	90, 5, 3, 1, 1
6803	90, 5, 3, 1, 1
6803	95, 3, 1, 0, 1
6805	90, 5, 3, 1, 1
6805	90, 5, 3, 1, 1
6814	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the rise in new export orders, the impact of a weaker pound on UK-produced goods, the warning about potential price inflation in the manufacturing and retail sectors, and the overall growth of the economy. However, it lacks some details and depth compared to the original article, which is why it may not receive a perfect score.
6814	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the increase in new export orders and the impact of a weaker pound on UK-produced goods. It presents the key points in a clear and logical order, mentioning the survey results, the effect of the weaker pound, and the implications for both manufacturing and retail sectors. The summary accurately reflects the main points of the news article and is likely to receive a high score.
6817	70, 20, 5, 3, 2
6817	90, 5, 3, 1, 1
6832	90, 5, 3, 1, 1
6832	90, 5, 3, 1, 1
6833	90, 5, 3, 1, 1
6833	90, 5, 3, 1, 1
6837	90, 5, 3, 1, 1
6837	90, 5, 3, 1, 1
6838	90, 5, 3, 1, 1
6838	90, 5, 3, 1, 1
6841	70, 20, 5, 3, 2
6841	70, 20, 5, 3, 2
6849	95, 3, 1, 0, 1
6849	95, 5, 0, 0, 0
6864	95, 3, 1, 0, 1
6864	90, 5, 3, 1, 1
6866	90, 5, 3, 1, 1
6866	90, 5, 3, 1, 1
6872	95, 3, 1, 0, 1
6872	70, 20, 5, 3, 2
6875	70, 20, 5, 3, 2
6875	90, 5, 3, 1, 1
6886	70, 20, 5, 3, 2
6886	90, 5, 3, 1, 1
6891	90, 5, 3, 1, 1
6891	70, 20, 5, 3, 2
6896	95, 3, 1, 0, 1
6896	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6903	70, 20, 5, 3, 2
6903	90, 5, 3, 1, 1
6908	90, 5, 3, 1, 1
6908	90, 5, 3, 1, 1
6910	90, 5, 3, 1, 1
6910	90, 5, 3, 1, 1
6922	90, 5, 3, 1, 1
6922	90, 5, 3, 1, 1
6929	95, 3, 1, 1, 0
6929	90, 5, 3, 1, 1
6933	90, 5, 3, 1, 1
6933	90, 5, 3, 1, 1
6942	95, 3, 1, 0, 1
6942	90, 5, 3, 1, 1
6953	90, 5, 3, 1, 1
6953	90, 5, 3, 1, 1
6962	90, 5, 3, 1, 1
6962	90, 5, 3, 1, 1
6970	90, 5, 3, 1, 1
6970	90, 5, 3, 1, 1
6972	90, 5, 3, 1, 1
6972	90, 5, 3, 1, 1
6978	90, 5, 3, 1, 1
6978	90, 5, 3, 1, 1
6983	95, 3, 1, 0, 1
6983	90, 5, 3, 1, 1
6993	90, 5, 3, 1, 1
6993	95, 3, 1, 0, 1
6994	90, 5, 3, 1, 1
6994	90, 5, 3, 1, 1
6999	100, 0, 0, 0, 0
6999	95, 3, 1, 0, 1
7008	85, 10, 3, 1, 1
7008	90, 5, 3, 1, 1
7016	90, 5, 3, 1, 1
7016	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the arrest of soldier J for the murder of three individuals during the civil rights march. It includes key points such as reactions from family members of the victims and the significance of the arrest. However, it lacks the context provided in the original article about the broader implications and perspectives on the issue. Overall, the summary is clear and presents the information in a logical order, but it could be improved by including more details from the original article.
7021	90, 5, 3, 1, 1
7021	95, 3, 1, 0, 1
7027	95, 3, 1, 0, 1
7027	90, 5, 3, 1, 1
7030	90, 5, 3, 1, 1
7030	90, 5, 3, 1, 1
7040	90, 5, 3, 1, 1
7040	90, 5, 3, 1, 1
7073	90, 5, 3, 1, 1
7073	90, 5, 3, 1, 1
7075	90, 5, 3, 1, 1
7075	90, 5, 3, 1, 1
7110	95, 3, 1, 1, 0
7110	90, 5, 3, 1, 1
7122	100, 0, 0, 0, 0
7122	95, 3, 1, 0, 1
7126	100, 0, 0, 0, 0
7126	90, 5, 3, 1, 1
7139	90, 5, 3, 1, 1
7139	90, 5, 3, 1, 1
7154	90, 5, 3, 1, 1
7154	95, 3, 1, 0, 1
7180	95, 3, 1, 0, 1
7180	90, 5, 3, 1, 1
7231	90, 5, 3, 1, 1
7231	90, 5, 3, 1, 1
7233	95, 3, 1, 0, 1
7233	95, 3, 1, 0, 1
7246	90, 5, 3, 1, 1
7246	90, 5, 3, 1, 1
7255	90, 5, 3, 1, 1
7255	90, 5, 3, 1, 1
7261	70, 20, 5, 3, 2
7261	90, 5, 3, 1, 1
7266	95, 3, 1, 0, 1
7266	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7267	70, 15, 5, 5, 5
7283	70, 20, 5, 3, 2
7283	90, 5, 3, 1, 1
7298	90, 5, 3, 1, 1
7298	70, 15, 10, 3, 2
7310	95, 3, 1, 0, 1
7310	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7315	70, 20, 5, 3, 2
7328	95, 3, 1, 0, 1
7328	90, 5, 3, 1, 1

The summary covers the main topic of Ireland's upgraded growth forecasts and the reasons behind it, including the impact of the recession and property bubble. It presents the key points in a clear and logical order, but it could have included more details about the impact on the budget deficit and austerity measures. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a lower score due to some missing information.
7332	90, 5, 3, 1, 1
7332	90, 5, 3, 1, 1
7357	90, 5, 3, 1, 1
7357	90, 5, 3, 1, 1
7360	90, 5, 3, 1, 1
7360	90, 5, 3, 1, 1
7368	90, 5, 3, 1, 1
7368	90, 5, 3, 1, 1
7379	90, 5, 3, 1, 1
7379	90, 5, 3, 1, 1
7380	80, 15, 3, 1, 1
7380	90, 5, 3, 1, 1
7404	70, 15, 10, 3, 2
7404	90, 5, 3, 1, 1
7405	70, 15, 10, 3, 2
7405	70, 20, 5, 3, 2
7414	90, 5, 3, 1, 1
7414	90, 5, 3, 1, 1
7419	70, 20, 5, 3, 2
7419	70, 20, 5, 3, 2
7444	90, 5, 3, 1, 1
7444	90, 5, 3, 1, 1
7445	95, 3, 1, 1, 0
7445	95, 3, 1, 1, 0
7449	90, 5, 3, 1, 1
7449	90, 5, 3, 1, 1
7450	90, 5, 3, 1, 1
7450	90, 5, 3, 1, 1
7459	95, 3, 1, 0, 1
7459	95, 3, 1, 0, 1
7470	70, 20, 5, 3, 2
7470	70, 20, 5, 3, 2
7479	70, 20, 5, 3, 2
7479	90, 5, 3, 1, 1
7482	70, 15, 10, 3, 2
7482	70, 20, 5, 3, 2
7487	70, 20, 5, 3, 2
7487	90, 5, 3, 1, 1
7498	90, 5, 3, 1, 1
7498	95, 3, 1, 0, 1
7500	90, 5, 3, 1, 1
7500	90, 5, 3, 1, 1
7501	70, 20, 5, 3, 2
7501	90, 5, 3, 1, 1
7508	95, 3, 1, 0, 1
7508	90, 5, 3, 1, 1
7524	90, 5, 3, 1, 1
7524	90, 5, 3, 1, 1
7525	90, 5, 3, 1, 1
7525	90, 5, 3, 1, 1
7532	90, 5, 3, 1, 1
7532	90, 5, 3, 1, 1
7549	90, 5, 3, 1, 1
7549	90, 5, 3, 1, 1
7553	85, 10, 3, 1, 1
7553	90, 5, 3, 1, 1
7558	90, 5, 3, 1, 1
7558	90, 5, 3, 1, 1
7570	90, 5, 3, 1, 1
7570	10, 5, 80, 3, 2
7584	70, 20, 5, 3, 2
7584	90, 5, 3, 1, 1
7585	90, 5, 3, 1, 1
7585	90, 5, 3, 1, 1
7587	95, 3, 1, 0, 1
7587	90, 5, 3, 1, 1
7591	90, 5, 3, 1, 1
7591	90, 5, 3, 1, 1
7596	95, 3, 1, 0, 1
7596	95, 3, 1, 0, 1
7615	100, 0, 0, 0, 0
7615	90, 5, 3, 1, 1
7617	70, 20, 5, 3, 2
7617	90, 5, 3, 1, 1
7634	95, 3, 1, 0, 1
7634	90, 5, 3, 1, 1
7637	90, 5, 3, 1, 1
7637	90, 5, 3, 1, 1
7665	90, 5, 3, 1, 1
7665	90, 5, 3, 1, 1
7669	90, 5, 3, 1, 1
7669	95, 3, 1, 0, 1
7675	90, 5, 3, 1, 1
7675	90, 5, 3, 1, 1
7680	90, 5, 3, 1, 1
7680	95, 3, 1, 0, 1
7687	90, 5, 3, 1, 1
7687	90, 5, 3, 1, 1
7688	90, 5, 3, 1, 1
7688	90, 5, 3, 1, 1
7697	90, 5, 3, 1, 1
7697	90, 5, 3, 1, 1
7703	95, 3, 1, 0, 1
7703	70, 10, 5, 3, 2
7706	90, 5, 3, 1, 1
7706	90, 5, 3, 1, 1
7710	70, 20, 5, 3, 2
7710	90, 5, 3, 1, 1
7711	90, 5, 3, 1, 1
7711	90, 5, 3, 1, 1
7723	90, 5, 3, 1, 1
7723	90, 5, 3, 1, 1
7751	95, 3, 1, 0, 1
7751	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the details of the accident, the victim, the injuries sustained, the family's tribute, and the actions taken by Swansea council. However, it lacks some important details such as the coroner's call for safety concerns to be addressed and the previous incident on The Kingsway. Overall, the summary presents the information in a clear and logical order.
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7770	100, 0, 0, 0, 0
7770	90, 5, 3, 1, 1
7779	90, 5, 3, 1, 1
7779	90, 5, 3, 1, 1
7796	90, 5, 3, 1, 1
7796	90, 5, 3, 1, 1
7811	70, 20, 5, 3, 2
7811	90, 5, 3, 1, 1
7812	95, 3, 1, 0, 1
7812	90, 5, 3, 1, 1
7824	90, 5, 3, 1, 1
7824	90, 5, 3, 1, 1
7847	90, 5, 3, 1, 1
7847	90, 5, 3, 1, 1
7851	90, 5, 3, 1, 1
7851	90, 5, 3, 1, 1
7858	70, 20, 5, 3, 2
7858	90, 5, 3, 1, 1
7865	90, 5, 3, 1, 1
7865	90, 5, 3, 1, 1
7866	90, 5, 3, 1, 1
7866	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7886	90, 5, 3, 1, 1
7886	90, 5, 3, 1, 1
7887	90, 5, 3, 1, 1
7887	90, 5, 3, 1, 1
7888	90, 5, 3, 1, 1
7888	90, 5, 3, 1, 1
7891	90, 5, 3, 1, 1
7891	90, 5, 3, 1, 1
7893	90, 5, 3, 1, 1
7893	90, 5, 3, 1, 1
7902	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, such as the disconnect between government rhetoric and actions, the budget cuts at HMRC, the debate over tax evasion and welfare fraud investigations, and the transparency of overseas territories. However, the summary lacks some details and specific examples mentioned in the news article, which may affect its overall accuracy and completeness.
7902	90, 5, 3, 1, 1
7908	70, 20, 5, 3, 2
7908	90, 5, 3, 1, 1
7914	90, 5, 3, 1, 1
7914	90, 5, 3, 1, 1
7920	95, 3, 1, 0, 1
7920	95, 3, 1, 0, 1
7929	90, 5, 3, 1, 1
7929	90, 5, 3, 1, 1
7941	90, 5, 3, 1, 1
7941	90, 5, 3, 1, 1
7947	95, 3, 1, 0, 1
7947	90, 5, 3, 1, 1
7948	70, 20, 5, 3, 2
7948	70, 20, 5, 3, 2
7949	95, 3, 1, 0, 1
7949	90, 5, 3, 1, 1
7953	90, 5, 3, 1, 1
7953	90, 5, 3, 1, 1
7984	90, 5, 3, 1, 1
7984	95, 3, 1, 0, 1
7988	95, 3, 1, 0, 1
7988	90, 5, 3, 1, 1
8007	70, 20, 5, 3, 2
8007	70, 20, 5, 3, 2
8014	90, 5, 3, 1, 1
8014	90, 5, 3, 1, 1
8025	70, 20, 5, 3, 2
8025	90, 5, 3, 1, 1
8033	70, 20, 5, 3, 2
8033	70, 20, 5, 3, 2
8036	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8061	90, 5, 3, 1, 1
8061	70, 20, 5, 3, 2
8064	90, 5, 3, 1, 1
8064	90, 5, 3, 1, 1
8073	90, 5, 3, 1, 1
8073	95, 3, 1, 0, 1
8082	70, 20, 5, 3, 2
8082	95, 3, 1, 0, 1
8089	95, 5, 0, 0, 0
8089	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8116	90, 5, 3, 1, 1
8116	90, 5, 3, 1, 1
8121	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the 24-hour strike by NASUWT and ATL members at Whitehaven Academy due to a breakdown in their relationship with the trust running the school. It also mentions the response from the Bright Tribe Trust. However, it lacks details about the strike by NUT members and the specific concerns of the teachers. The summary presents the information in a clear and logical order, but it could be improved by including more key points from the article.
8121	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8122	95, 3, 1, 0, 1
8140	90, 5, 3, 1, 1
8140	90, 5, 3, 1, 1
8145	90, 5, 3, 1, 1
8145	90, 5, 3, 1, 1
8151	100, 0, 0, 0, 0
8151	90, 5, 3, 1, 1
8157	90, 5, 3, 1, 1
8157	70, 20, 5, 3, 2
8160	95, 3, 1, 0, 1
8160	95, 3, 1, 0, 1
8167	90, 5, 3, 1, 1
8167	95, 3, 1, 0, 1
8180	70, 20, 5, 3, 2
8180	90, 5, 3, 1, 1
8184	90, 5, 3, 1, 1
8184	90, 5, 3, 1, 1
8185	70, 20, 5, 3, 2
8185	70, 20, 5, 3, 2
8192	95, 3, 1, 0, 1
8192	90, 5, 3, 1, 1
8198	90, 5, 3, 1, 1
8198	70, 20, 5, 3, 2
8202	90, 5, 3, 1, 1
8202	70, 20, 5, 3, 2
8220	90, 5, 3, 1, 1
8220	90, 5, 3, 1, 1
8223	90, 5, 3, 1, 1
8223	90, 5, 3, 1, 1
8225	90, 5, 3, 1, 1
8225	90, 5, 3, 1, 1
8235	90, 5, 3, 1, 1
8235	90, 5, 3, 1, 1
8243	90, 5, 3, 1, 1
8243	90, 5, 3, 1, 1
8249	70, 20, 5, 3, 2
8249	90, 5, 3, 1, 1
8272	95, 3, 1, 0, 1
8272	95, 3, 1, 0, 1
8273	95, 3, 2, 0, 0
8273	90, 5, 3, 1, 1
8297	70, 15, 10, 3, 2
8297	90, 5, 3, 1, 1
8300	90, 5, 3, 1, 1
8300	90, 5, 3, 1, 1
8307	90, 5, 3, 1, 1
8307	90, 5, 3, 1, 1
8320	90, 5, 3, 1, 1
8320	10, 5, 80, 3, 2
8328	90, 5, 3, 1, 1
8328	90, 5, 3, 1, 1
8329	95, 3, 1, 0, 1
8329	90, 5, 3, 1, 1
8342	90, 5, 3, 1, 1
8342	90, 5, 3, 1, 1
8346	70, 20, 5, 3, 2
8346	70, 20, 5, 3, 2
8354	90, 5, 3, 1, 1
8354	95, 3, 1, 0, 1
8369	95, 3, 1, 0, 1
8369	95, 5, 0, 0, 0
8380	95, 3, 1, 0, 1
8380	90, 5, 3, 1, 1
8395	90, 5, 3, 1, 1
8395	70, 20, 5, 3, 2
8402	10, 5, 2, 1, 1
8402	70, 20, 5, 3, 2
8414	70, 20, 5, 3, 2
8414	90, 5, 3, 1, 1
8417	70, 20, 5, 3, 2
8417	80, 15, 3, 1, 1
8431	90, 5, 3, 1, 1
8431	90, 5, 3, 1, 1
8478	90, 5, 3, 1, 1
8478	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8487	90, 5, 3, 1, 1
8487	90, 5, 3, 1, 1
8504	90, 5, 3, 1, 1
8504	95, 3, 1, 0, 1
8506	90, 5, 3, 1, 1
8506	70, 20, 5, 3, 2
8508	70, 20, 5, 3, 2
8508	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8542	95, 3, 1, 0, 1
8542	90, 5, 3, 1, 1
8547	90, 5, 3, 1, 1
8547	90, 5, 3, 1, 1
8554	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the purchase of 13th Century Islamic text pages by Leeds City Council in 1951. It mentions the confirmation of the paper's age and origin, as well as the display at Leeds City Museum. However, it misses key points such as the involvement of Conservator Richard Hawkes and Councillor Brian Selby's comments on the significance of the pages. The summary is clear and presents the information in a logical order.
8554	90, 5, 3, 1, 1
8560	90, 5, 3, 1, 1
8560	90, 5, 3, 1, 1
8575	90, 5, 3, 1, 1
8575	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8636	90, 5, 3, 1, 1
8636	90, 5, 3, 1, 1
8656	90, 5, 3, 1, 1
8656	90, 5, 3, 1, 1
8680	90, 5, 3, 1, 1
8680	90, 5, 3, 1, 1
8688	90, 5, 3, 1, 1
8688	90, 5, 3, 1, 1
8691	95, 3, 1, 0, 1
8691	90, 5, 3, 1, 1
8699	95, 3, 1, 0, 1
8699	90, 5, 3, 1, 1
8706	90, 5, 3, 1, 1
8706	90, 5, 3, 1, 1
8708	95, 3, 1, 0, 1
8708	90, 5, 3, 1, 1
8709	90, 5, 3, 1, 1
8709	95, 3, 1, 0, 1
8714	100, 0, 0, 0, 0
8714	90, 5, 3, 1, 1
8722	90, 5, 3, 1, 1
8722	90, 5, 3, 1, 1
8752	95, 3, 1, 0, 1
8752	90, 5, 3, 1, 1
8756	90, 5, 3, 1, 1
8756	70, 20, 5, 3, 2
8757	95, 3, 1, 0, 1
8757	90, 5, 3, 1, 1
8760	90, 5, 3, 1, 1
8760	90, 5, 3, 1, 1
8761	70, 20, 5, 3, 2
8761	70, 20, 5, 3, 2
8764	70, 20, 5, 3, 2
8764	90, 5, 3, 1, 1
8769	90, 5, 3, 1, 1
8769	90, 5, 3, 1, 1
8775	90, 5, 3, 1, 1
8775	90, 5, 3, 1, 1
8776	70, 20, 5, 3, 2
8776	90, 5, 3, 1, 1
8777	90, 5, 3, 1, 1
8777	90, 5, 3, 1, 1
8778	85, 10, 3, 1, 1
8778	70, 20, 5, 3, 2
8780	90, 5, 3, 1, 1
8780	95, 3, 1, 0, 1
8802	90, 5, 3, 1, 1
8802	90, 5, 3, 1, 1
8805	90, 5, 3, 1, 1
8805	90, 5, 3, 1, 1
8840	90, 5, 3, 1, 1
8840	90, 5, 3, 1, 1
8841	10, 5, 5, 3, 2
8841	70, 20, 5, 3, 2
8844	90, 5, 3, 1, 1
8844	90, 5, 3, 1, 1
8850	90, 5, 3, 1, 1
8850	90, 5, 3, 1, 1
8860	90, 5, 3, 1, 1
8860	95, 3, 1, 0, 1
8878	90, 5, 3, 1, 1
8878	90, 5, 3, 1, 1
8897	90, 5, 3, 1, 1
8897	95, 3, 1, 0, 1
8903	95, 3, 1, 0, 1
8903	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, mentioning Joey the guide dog, his frequent flights with his owners, and the positive experiences they have had on EasyJet flights. The information is presented in a clear and logical order. There is a small chance of missing some minor details or context, hence the lower ratings for scores 4 and below.
8907	80, 15, 3, 1, 1
8907	90, 5, 3, 1, 1
8909	90, 5, 3, 1, 1
8909	90, 5, 3, 1, 1
8912	95, 3, 1, 0, 1
8912	90, 5, 3, 1, 1
8914	90, 5, 3, 1, 1
8914	90, 5, 3, 1, 1
8929	90, 5, 3, 1, 1
8929	90, 5, 3, 1, 1
8930	90, 5, 3, 1, 1
8930	90, 5, 3, 1, 1
8952	90, 5, 3, 1, 1
8952	90, 5, 3, 1, 1
8954	90, 5, 3, 1, 1
8954	90, 5, 3, 1, 1
8955	90, 5, 3, 1, 1
8955	90, 5, 3, 1, 1
8957	90, 5, 3, 1, 1
8957	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8961	90, 5, 3, 1, 1
8963	90, 5, 3, 1, 1
8963	90, 5, 3, 1, 1
8966	90, 5, 3, 1, 1
8966	95, 3, 1, 0, 1
8969	70, 20, 5, 3, 2
8969	90, 5, 3, 1, 1
8975	90, 5, 3, 1, 1
8975	95, 3, 1, 0, 1
8991	90, 5, 3, 1, 1
8991	90, 5, 3, 1, 1
8993	95, 3, 1, 0, 1
8993	90, 5, 3, 1, 1
9022	90, 5, 3, 1, 1
9022	90, 5, 3, 1, 1
9026	90, 5, 3, 1, 1
9026	90, 5, 3, 1, 1
9034	90, 5, 3, 1, 1
9034	95, 3, 1, 0, 1
9051	90, 5, 3, 1, 1
9051	95, 3, 1, 0, 1
9071	90, 5, 3, 1, 1
9071	90, 5, 3, 1, 1
9072	90, 5, 3, 1, 1
9072	90, 5, 3, 1, 1
9077	90, 5, 3, 1, 1
9077	90, 5, 3, 1, 1
9081	70, 20, 5, 3, 2
9081	90, 5, 3, 1, 1
9085	90, 5, 3, 1, 1
9085	85, 10, 3, 1, 1
9095	90, 5, 3, 1, 1
9095	95, 3, 1, 0, 1
9102	95, 3, 1, 0, 1
9102	90, 5, 3, 1, 1
9106	90, 5, 3, 1, 1
9106	90, 5, 3, 1, 1
9120	95, 3, 1, 1, 0

The summary covers the main topic and key points of the news article in a clear and logical order. It accurately mentions the famous Cold War nuclear warplane crossing Woodford Aerodrome, being made in the 1960s, being grounded later this month due to withdrawn support, and the huge crowds gathering to see it. The only minor issue is the lack of mentioning the specific time of 15:20 BST, which is why it may not receive a perfect score.
9120	90, 5, 3, 1, 1
9122	100, 0, 0, 0, 0
9122	95, 3, 1, 0, 1
9170	90, 5, 3, 1, 1
9170	90, 5, 3, 1, 1
9173	95, 3, 1, 0, 1
9173	95, 3, 1, 0, 1
9190	90, 5, 3, 1, 1
9190	95, 3, 1, 0, 1
9211	90, 5, 3, 1, 1
9211	90, 5, 3, 1, 1
9238	95, 3, 1, 0, 1
9238	95, 3, 1, 0, 1
9240	90, 5, 3, 1, 1
9240	90, 5, 3, 1, 1
9248	90, 5, 3, 1, 1
9248	90, 5, 3, 1, 1
9255	70, 20, 5, 3, 2
9255	90, 5, 3, 1, 1
9263	95, 3, 1, 0, 1
9263	90, 5, 3, 1, 1
9279	95, 3, 1, 0, 1
9279	90, 5, 3, 1, 1
9306	90, 5, 3, 1, 1
9306	95, 3, 1, 0, 1
9307	95, 3, 1, 1, 0
9307	90, 5, 3, 1, 1
9317	95, 3, 1, 0, 1
9317	70, 20, 5, 3, 2
9323	95, 3, 1, 0, 1
9323	70, 20, 5, 3, 2
9324	90, 5, 3, 1, 1
9324	90, 5, 3, 1, 1
9339	90, 5, 3, 1, 1
9339	90, 5, 3, 1, 1
9351	90, 5, 3, 1, 1
9351	90, 5, 3, 1, 1
9365	90, 5, 3, 1, 1
9365	90, 5, 3, 1, 1
9372	10, 5, 5, 2, 10
9372	70, 20, 5, 3, 2
9396	90, 5, 3, 1, 1
9396	90, 5, 3, 1, 1
9419	90, 5, 3, 1, 1
9419	70, 20, 5, 3, 2
9429	90, 5, 3, 1, 1
9429	70, 20, 5, 3, 2
9435	90, 5, 3, 1, 1

The summary covers the main topic of Eddie Sarstedt's career as a successful British singer, songwriter, and guitarist, as well as his most successful song "Where Do You Go To (My Lovely)" reaching number one in February 1969. It also mentions his family background and success in the UK singles chart. However, it misses key points such as his death after battling Progressive Supranuclear Palsy, winning the Ivor Novello award, and his retirement in 2010 due to illness. Overall, the summary provides a good overview but lacks important details from the news article.
9435	70, 20, 5, 3, 2
9441	90, 5, 3, 1, 1
9441	90, 5, 3, 1, 1
9443	70, 20, 5, 3, 2
9443	90, 5, 3, 1, 1
9452	90, 5, 3, 1, 1
9452	90, 5, 3, 1, 1
9491	70, 20, 5, 3, 2
9491	70, 15, 10, 3, 2
9495	90, 5, 3, 1, 1
9495	70, 20, 5, 3, 2
9503	95, 3, 1, 0, 1
9503	95, 3, 1, 0, 1
