The summary covers the main topic of the article, which is the upcoming fight between Paul Smith and Andre Ward in Oakland, California on June 20. It also mentions that Smith is not expected to challenge for Ward's WBA world title. However, it fails to include key points such as Ward's victory over Carl Froch in 2011 and the potential rematch if he beats Smith. Additionally, the summary does not mention the inactivity of Ward since November 2013, which could be a crucial factor in the upcoming fight. Overall, the summary provides a basic overview but lacks important details from the news article.
4117	90, 5, 3, 1, 1

The summary covers the main topic of negotiations for a fight between Paul Smith and Andre Ward being nearly finalized, the date and location of the fight, and the fact that Ward has not fought since November 2013. However, it lacks key points such as the fact that Ward's WBA world title is unlikely to be on the line and the background information about both fighters. The summary presents the information in a clear and logical order, but it could be improved by including more details from the original article.
4117	90, 5, 3, 1, 1
4131	90, 5, 3, 1, 1
4131	90, 5, 3, 1, 1
4131	90, 5, 3, 1, 1
4132	90, 5, 3, 1, 1
4132	90, 5, 3, 1, 1
4132	90, 5, 3, 1, 1
4140	90, 5, 2, 2, 1
4140	90, 5, 3, 1, 1
4140	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1

The summary covers the main topic of Moscow's first cat cafe, Cats and People, opening its doors to customers and their feline friends. It mentions that customers can bring their own cats or rent one for the visit, and highlights the fact that all cats living there were rescued from a local shelter. However, it lacks some key points such as the influence of far-east Asian cat cafes and the adoption process for the cats. Overall, the summary presents the main topic and key points in a clear and logical order.
4147	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4159	70, 20, 5, 3, 2
4159	90, 5, 3, 1, 1
4159	90, 5, 3, 1, 1
4160	70, 20, 5, 3, 2
4160	90, 5, 3, 1, 1
4160	90, 5, 3, 1, 1
4164	70, 15, 10, 3, 2
4164	10, 5, 5, 3, 2
4164	90, 5, 3, 1, 1
4170	70, 20, 5, 3, 2
4170	70, 15, 10, 3, 2
4170	90, 5, 3, 1, 1
4174	90, 5, 3, 1, 1
4174	90, 5, 3, 1, 1
4174	90, 5, 3, 1, 1
4201	90, 5, 3, 1, 1
4201	70, 15, 10, 3, 2
4201	90, 5, 3, 1, 1
4206	90, 5, 3, 1, 1
4206	90, 5, 3, 1, 1
4206	90, 5, 3, 1, 1
4209	70, 20, 5, 3, 2
4209	90, 5, 3, 1, 1
4209	90, 5, 3, 1, 1
4213	70, 20, 5, 3, 2
4213	90, 5, 3, 1, 1
4213	90, 5, 3, 1, 1
4214	90, 5, 3, 1, 1
4214	90, 5, 3, 1, 1
4214	90, 5, 3, 1, 1
4221	90, 5, 3, 1, 1

The summary covers the main topic of Manchester United's current position in the Premier League standings and their previous season's finish. However, it lacks key points such as Ashley Young's belief in challenging for the title next season and the impact of Louis van Gaal on the team's performance. The summary is clear but misses important details from the news article.
4221	90, 5, 3, 1, 1
4221	90, 5, 3, 1, 1
4222	90, 5, 3, 1, 1
4222	90, 5, 3, 1, 1
4222	90, 5, 3, 1, 1
4235	90, 5, 3, 1, 1
4235	70, 20, 5, 3, 2
4235	90, 5, 3, 1, 1
4253	90, 5, 3, 1, 1
4253	90, 5, 3, 1, 1
4253	90, 5, 3, 1, 1
4261	90, 5, 3, 1, 1
4261	90, 5, 3, 1, 1
4261	90, 5, 3, 1, 1
4262	70, 20, 5, 3, 2
4262	90, 5, 3, 1, 1
4262	90, 5, 3, 1, 1
4264	90, 5, 3, 1, 1
4264	90, 5, 3, 1, 1
4264	90, 5, 3, 1, 1
4269	90, 5, 3, 1, 1
4269	90, 5, 3, 1, 1
4269	90, 5, 3, 1, 1
4280	90, 5, 3, 1, 1
4280	90, 5, 3, 1, 1
4280	90, 5, 3, 1, 1
4292	70, 20, 5, 3, 2
4292	90, 5, 3, 1, 1

The summary covers the main topic of Andy Carroll's recovery from a knee injury and his dedication to preparing for the new season. It mentions the Instagram post with the oversized throne and his commitment to training. However, it lacks details about the severity of the injury, the impact on West Ham's performance, and Carroll's injury history. Overall, the summary is clear and presents the key points in a logical order.
4292	90, 5, 3, 1, 1
4300	90, 5, 3, 1, 1
4300	70, 20, 5, 3, 2
4300	90, 5, 3, 1, 1
4320	90, 5, 3, 1, 1
4320	90, 5, 3, 1, 1
4320	90, 5, 3, 1, 1
4333	90, 5, 3, 1, 1
4333	70, 20, 5, 3, 2
4333	90, 5, 3, 1, 1
4335	90, 5, 3, 1, 1
4335	90, 5, 3, 1, 1
4335	90, 5, 3, 1, 1
4346	90, 5, 3, 1, 1
4346	90, 5, 3, 1, 1
4346	90, 5, 3, 1, 1
4347	90, 5, 3, 1, 1
4347	90, 5, 3, 1, 1
4347	90, 5, 3, 1, 1
4356	90, 5, 3, 1, 1
4356	90, 5, 3, 1, 1
4356	90, 5, 3, 1, 1
4357	90, 5, 3, 1, 1
4357	90, 5, 3, 1, 1
4357	90, 5, 3, 1, 1
4360	90, 5, 3, 1, 1
4360	90, 5, 3, 1, 1
4360	90, 5, 3, 1, 1
4379	90, 5, 3, 1, 1
4379	90, 5, 3, 1, 1
4379	90, 5, 3, 1, 1
4381	90, 5, 3, 1, 1
4381	90, 5, 3, 1, 1
4381	90, 5, 3, 1, 1
4383	70, 20, 5, 3, 2
4383	90, 5, 3, 1, 1
4383	90, 5, 3, 1, 1
4388	90, 5, 3, 1, 1
4388	90, 5, 3, 1, 1
4388	90, 5, 3, 1, 1
4428	90, 5, 3, 1, 1
4428	90, 5, 3, 1, 1
4428	90, 5, 3, 1, 1
4431	90, 5, 3, 1, 1
4431	70, 20, 5, 3, 2
4431	90, 5, 3, 1, 1
4433	90, 5, 3, 1, 1
4433	90, 5, 3, 1, 1
4433	90, 5, 3, 1, 1
4452	90, 5, 3, 1, 1
4452	90, 5, 3, 1, 1
4452	90, 5, 3, 1, 1
4455	90, 5, 3, 1, 1
4455	90, 5, 3, 1, 1
4455	90, 5, 3, 1, 1
4457	90, 5, 3, 1, 1
4457	90, 5, 3, 1, 1
4457	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4476	90, 5, 3, 1, 1
4476	90, 5, 3, 1, 1
4476	90, 5, 3, 1, 1
4477	90, 5, 3, 1, 1
4477	90, 5, 3, 1, 1
4477	90, 5, 3, 1, 1
4482	90, 5, 3, 1, 1
4482	90, 5, 3, 1, 1
4482	90, 5, 3, 1, 1
4486	90, 5, 3, 1, 1
4486	90, 5, 3, 1, 1
4486	90, 5, 3, 1, 1
4518	90, 5, 3, 1, 1
4518	90, 5, 3, 1, 1
4518	90, 5, 3, 1, 1
4534	70, 15, 10, 3, 2
4534	90, 5, 3, 1, 1
4534	90, 5, 3, 1, 1
4543	90, 5, 3, 1, 1
4543	90, 5, 3, 1, 1
4543	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4555	90, 5, 3, 1, 1
4555	90, 5, 3, 1, 1
4555	90, 5, 3, 1, 1
4565	90, 5, 3, 1, 1
4565	90, 5, 3, 1, 1
4565	90, 5, 3, 1, 1
4568	90, 5, 3, 1, 1
4568	90, 5, 3, 1, 1
4568	90, 5, 3, 1, 1
4573	90, 5, 3, 1, 1
4573	90, 5, 3, 1, 1
4573	90, 5, 3, 1, 1
4582	90, 5, 3, 1, 1
4582	90, 5, 3, 1, 1
4582	90, 5, 3, 1, 1
4592	90, 5, 3, 1, 1
4592	90, 5, 3, 1, 1
4592	90, 5, 3, 1, 1
4593	90, 5, 3, 1, 1
4593	90, 5, 3, 1, 1
4593	90, 5, 3, 1, 1
4609	90, 5, 3, 1, 1
4609	90, 5, 3, 1, 1
4609	90, 5, 3, 1, 1
4613	90, 5, 3, 1, 1
4613	90, 5, 3, 1, 1
4613	90, 5, 3, 1, 1
4617	90, 5, 3, 1, 1
4617	90, 5, 3, 1, 1
4617	90, 5, 3, 1, 1
4624	90, 5, 3, 1, 1
4624	90, 5, 3, 1, 1
4624	90, 5, 3, 1, 1
4626	70, 20, 5, 3, 2
4626	90, 5, 3, 1, 1
4626	90, 5, 3, 1, 1
4642	90, 5, 3, 1, 1
4642	90, 5, 3, 1, 1
4642	90, 5, 3, 1, 1
4671	90, 5, 3, 1, 1
4671	90, 5, 3, 1, 1
4671	90, 5, 3, 1, 1
4672	90, 5, 3, 1, 1
4672	90, 5, 3, 1, 1
4672	90, 5, 3, 1, 1
4691	70, 20, 5, 3, 2
4691	90, 5, 3, 1, 1
4691	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4699	90, 5, 3, 1, 1
4699	90, 5, 3, 1, 1
4699	90, 5, 3, 1, 1
4705	90, 5, 3, 1, 1
4705	70, 20, 5, 3, 2
4705	90, 5, 3, 1, 1
4715	70, 20, 5, 3, 2
4715	90, 5, 3, 1, 1
4715	90, 5, 3, 1, 1
4724	90, 5, 3, 1, 1
4724	90, 5, 3, 1, 1
4724	90, 5, 3, 1, 1
4726	90, 5, 3, 1, 1
4726	90, 5, 3, 1, 1
4726	90, 5, 3, 1, 1
4727	90, 5, 3, 1, 1
4727	70, 15, 10, 3, 2
4727	90, 5, 3, 1, 1
4728	90, 5, 3, 1, 1
4728	90, 5, 3, 1, 1
4728	90, 5, 3, 1, 1
4738	70, 20, 5, 3, 2
4738	90, 5, 3, 1, 1

The summary covers the main topic of Bournemouth's decision to hold off on expanding their stadium capacity and the reasons behind it. It also mentions the Premier League rules regarding away fans allocation and the potential consequences of expanding the stadium. However, it misses some key points such as the cost of expanding the South Stand and the logistics of filling in all four corners. Additionally, it does not mention the club's rapid rise up the football pyramid. Overall, the summary provides a good overview but lacks some important details.
4738	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions Bournemouth's decision not to expand their stadium to keep away fans from behind the goal, the consideration of doubling the South Stand, and the financial implications of the expansion. However, it could provide more details about the logistics of expanding the stadium and the specific rules regarding away fan allocation in the Premier League.
4751	90, 5, 3, 1, 1
4751	90, 5, 3, 1, 1
4751	90, 5, 3, 1, 1
4763	90, 5, 3, 1, 1
4763	90, 5, 5, 0, 0
4763	90, 5, 3, 1, 1
4793	90, 5, 2, 2, 1
4793	90, 5, 3, 1, 1
4793	90, 5, 5, 0, 0
4803	70, 20, 5, 3, 2
4803	70, 20, 5, 3, 2
4803	90, 5, 3, 1, 1
4811	90, 5, 3, 1, 1
4811	90, 5, 3, 1, 1
4811	90, 5, 3, 1, 1
4818	90, 5, 3, 1, 1
4818	90, 5, 3, 1, 1
4818	90, 5, 3, 1, 1
4821	90, 5, 3, 2, 0
4821	90, 5, 3, 1, 1
4821	90, 5, 3, 1, 1
4830	90, 5, 3, 1, 1
4830	90, 5, 3, 1, 1
4830	90, 5, 3, 1, 1
4840	90, 5, 3, 1, 1
4840	90, 5, 3, 1, 1
4840	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4868	90, 5, 3, 1, 1
4868	70, 20, 5, 3, 2
4868	90, 5, 3, 1, 1
4873	90, 5, 3, 1, 1
4873	90, 5, 3, 1, 1
4873	90, 5, 3, 1, 1
4895	90, 5, 3, 1, 1
4895	90, 5, 3, 1, 1
4895	90, 5, 3, 1, 1
4898	90, 5, 3, 1, 1

The summary covers the main topic of Boris Johnson praising the Coalition for keeping down unemployment and highlighting the creation of more jobs as a moral triumph of the government. However, it lacks key points such as Boris Johnson's comments on morality in business and politics, his past controversies, and the response from Labour's Stephen Pound. The summary also does not present the information in a clear and logical order, jumping from one point to another without proper context.
4898	90, 5, 3, 1, 1
4898	90, 5, 3, 1, 1
4900	90, 5, 3, 1, 1
4900	90, 5, 3, 1, 1
4900	95, 3, 1, 0, 1
4917	90, 5, 3, 1, 1
4917	90, 5, 3, 1, 1
4917	90, 5, 3, 1, 1
4923	90, 5, 3, 1, 1
4923	90, 5, 3, 1, 1
4923	90, 5, 3, 1, 1
4929	90, 5, 3, 1, 1
4929	90, 5, 3, 1, 1
4929	90, 5, 3, 1, 1
4937	90, 5, 3, 1, 1
4937	70, 20, 5, 3, 2
4937	90, 5, 3, 1, 1
4948	90, 5, 3, 1, 1
4948	90, 5, 3, 1, 1
4948	90, 5, 3, 1, 1
4951	90, 5, 3, 1, 1
4951	90, 5, 3, 1, 1
4951	90, 5, 3, 1, 1
4953	90, 5, 3, 1, 1
4953	90, 5, 3, 1, 1
4953	90, 5, 3, 1, 1
4971	70, 20, 5, 3, 2
4971	70, 20, 5, 3, 2
4971	90, 5, 3, 1, 1
5000	90, 5, 3, 1, 1
5000	90, 5, 3, 1, 1
5000	90, 5, 3, 1, 1
5023	90, 5, 3, 1, 1
5023	90, 5, 3, 1, 1
5023	90, 5, 3, 1, 1
5042	90, 5, 3, 1, 1
5042	90, 5, 3, 1, 1
5042	90, 5, 3, 1, 1
5046	90, 5, 3, 1, 1
5046	90, 5, 3, 1, 1
5046	90, 5, 3, 1, 1
5053	90, 5, 3, 1, 1
5053	90, 5, 3, 1, 1
5053	90, 5, 3, 1, 1
5060	90, 5, 3, 1, 1
5060	90, 5, 3, 1, 1
5060	90, 5, 3, 1, 1
5061	90, 5, 3, 1, 1
5061	90, 5, 3, 1, 1
5061	90, 5, 3, 1, 1
5072	90, 5, 3, 1, 1
5072	90, 5, 3, 1, 1
5072	90, 5, 3, 1, 1
5078	90, 5, 3, 1, 1
5078	90, 5, 3, 1, 1
5078	90, 5, 3, 1, 1
5080	90, 5, 3, 1, 1
5080	90, 5, 3, 1, 1
5080	90, 5, 3, 1, 1
5089	90, 5, 3, 1, 1
5089	70, 20, 5, 3, 2
5089	90, 5, 3, 1, 1
5097	90, 5, 3, 1, 1
5097	90, 5, 3, 1, 1
5097	90, 5, 3, 1, 1
5112	70, 20, 5, 3, 2
5112	90, 5, 3, 1, 1
5112	90, 5, 3, 1, 1
5130	90, 5, 3, 1, 1
5130	90, 5, 3, 1, 1
5130	90, 5, 3, 1, 1
5137	90, 5, 3, 1, 1
5137	70, 20, 5, 3, 2
5137	90, 5, 3, 1, 1
5139	90, 5, 3, 1, 1
5139	90, 5, 3, 1, 1
5139	90, 5, 3, 1, 1
5140	85, 10, 3, 1, 1
5140	90, 5, 3, 1, 1
5140	90, 5, 3, 1, 1
5151	90, 5, 3, 1, 1
5151	90, 5, 3, 1, 1
5151	90, 5, 3, 1, 1
5160	90, 5, 3, 1, 1
5160	90, 5, 3, 1, 1
5160	90, 5, 3, 1, 1
5180	90, 5, 3, 1, 1
5180	70, 20, 5, 3, 2
5180	90, 5, 3, 1, 1
5186	90, 5, 3, 1, 1
5186	90, 5, 3, 1, 1
5186	90, 5, 3, 1, 1
5200	90, 5, 3, 1, 1
5200	90, 5, 3, 1, 1
5200	90, 5, 3, 1, 1
5204	90, 5, 3, 1, 1
5204	90, 5, 3, 1, 1
5204	90, 5, 3, 1, 1
5212	90, 5, 3, 1, 1
5212	90, 5, 3, 1, 1
5212	90, 5, 3, 1, 1
5263	90, 5, 3, 1, 1
5263	90, 5, 3, 1, 1
5263	90, 5, 3, 1, 1
5278	90, 5, 3, 1, 1
5278	90, 5, 3, 1, 1
5278	90, 5, 3, 1, 1
5281	90, 5, 3, 1, 1
5281	90, 5, 3, 1, 1
5281	90, 5, 3, 1, 1
5283	90, 5, 3, 1, 1
5283	90, 5, 3, 1, 1
5283	90, 5, 3, 1, 1
5288	90, 5, 3, 1, 1
5288	90, 5, 3, 1, 1
5288	90, 5, 3, 1, 1
5293	90, 5, 3, 1, 1
5293	70, 15, 10, 3, 2
5293	90, 5, 3, 1, 1
5299	90, 5, 3, 1, 1
5299	90, 5, 3, 1, 1
5299	90, 5, 3, 1, 1
5300	90, 5, 3, 1, 1
5300	90, 5, 3, 1, 1
5300	90, 5, 3, 1, 1
5313	90, 5, 3, 1, 1
5313	90, 5, 3, 1, 1
5313	90, 5, 3, 1, 1
5314	90, 5, 3, 1, 1
5314	90, 5, 3, 1, 1
5314	90, 5, 3, 1, 1
5322	90, 5, 3, 1, 1
5322	90, 5, 3, 1, 1
5322	90, 5, 3, 1, 1
5360	90, 5, 3, 1, 1
5360	90, 5, 3, 1, 1
5360	90, 5, 3, 1, 1
5383	90, 5, 3, 1, 1
5383	90, 5, 3, 1, 1
5383	90, 5, 3, 1, 1
5392	90, 5, 3, 1, 1
5392	90, 5, 3, 1, 1
5392	90, 5, 3, 1, 1
5398	90, 5, 3, 1, 1
5398	90, 5, 3, 1, 1
5398	90, 5, 3, 1, 1
5403	90, 5, 3, 1, 1
5403	90, 5, 3, 1, 1
5403	90, 5, 3, 1, 1
5417	90, 5, 3, 1, 1
5417	70, 20, 5, 3, 2
5417	90, 5, 3, 1, 1
5421	90, 5, 3, 1, 1
5421	90, 5, 3, 1, 1
5421	90, 5, 3, 1, 1
5435	90, 5, 3, 1, 1
5435	90, 5, 3, 1, 1
5435	90, 5, 3, 1, 1
5438	90, 5, 3, 1, 1
5438	90, 5, 3, 1, 1
5438	90, 5, 3, 1, 1
5440	90, 5, 3, 1, 1
5440	90, 5, 3, 1, 1
5440	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5466	90, 5, 3, 1, 1
5466	90, 5, 3, 1, 1
5466	90, 5, 3, 1, 1
5468	90, 5, 3, 1, 1
5468	90, 5, 3, 1, 1
5468	90, 5, 3, 1, 1
5479	90, 5, 3, 1, 1
5479	70, 20, 5, 3, 2
5479	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the Aer Lingus flight returning to Dublin due to technical issues, the incident with the Ryanair planes, and the transfer of passengers to alternative aircraft. However, it lacks some details and context provided in the news article, which may affect the overall understanding of the events.
5488	90, 5, 3, 1, 1
5488	90, 5, 3, 1, 1
5488	90, 5, 3, 1, 1
5490	90, 5, 3, 1, 1
5490	90, 5, 3, 1, 1
5490	90, 5, 3, 1, 1
5493	90, 5, 3, 1, 1
5493	90, 5, 3, 1, 1
5493	90, 5, 3, 1, 1
5506	70, 20, 5, 3, 2
5506	90, 5, 3, 1, 1
5506	90, 5, 3, 1, 1
5508	90, 5, 3, 1, 1
5508	90, 5, 3, 1, 1
5508	90, 5, 5, 0, 0
5541	90, 5, 3, 1, 1
5541	90, 5, 3, 1, 1
5541	90, 5, 3, 1, 1
5550	90, 5, 3, 1, 1
5550	90, 5, 3, 1, 1
5550	90, 5, 3, 1, 1
5561	90, 5, 3, 1, 1
5561	90, 5, 3, 1, 1
5561	90, 5, 3, 1, 1
5590	90, 5, 3, 1, 1
5590	90, 5, 3, 1, 1
5590	90, 5, 3, 1, 1
5591	90, 5, 3, 1, 1
5591	90, 5, 3, 1, 1
5591	90, 5, 3, 1, 1
5612	90, 5, 3, 1, 1
5612	90, 5, 3, 1, 1
5612	90, 5, 3, 1, 1
5618	90, 5, 3, 1, 1
5618	90, 5, 3, 1, 1
5618	90, 5, 3, 1, 1
5626	90, 5, 3, 1, 1
5626	90, 5, 3, 1, 1
5626	90, 5, 3, 1, 1
5648	70, 20, 5, 3, 2
5648	90, 5, 3, 1, 1
5648	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5658	90, 5, 3, 1, 1
5658	90, 5, 3, 1, 1
5658	90, 5, 3, 1, 1
5684	90, 5, 3, 1, 1
5684	90, 5, 3, 1, 1
5684	90, 5, 3, 1, 1
5699	90, 5, 3, 1, 1
5699	90, 5, 3, 1, 1
5699	90, 5, 3, 1, 1
5702	90, 5, 3, 1, 1
5702	90, 5, 3, 1, 1
5702	90, 5, 3, 1, 1
5704	90, 5, 3, 1, 1
5704	90, 5, 3, 1, 1
5704	90, 5, 3, 1, 1
5721	90, 5, 2, 1, 2
5721	90, 5, 3, 1, 1
5721	90, 5, 3, 1, 1
5759	90, 5, 3, 1, 1
5759	90, 5, 3, 1, 1
5759	90, 5, 3, 1, 1
5783	90, 5, 3, 1, 1
5783	90, 5, 3, 1, 1
5783	90, 5, 3, 1, 1
5799	70, 20, 5, 3, 2
5799	90, 5, 3, 1, 1
5799	90, 5, 3, 1, 1
5806	90, 5, 3, 1, 1
5806	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, mentioning Prince Harry's upcoming tour of duty in Australia, his activities with the Australian military, and the locations he will visit. However, it lacks some details such as his visit to the Australian War Memorial in Canberra and his time with Indigenous NORFORCE soldiers. The summary presents the information in a clear and logical order, but it could be more comprehensive to include all important details.
5806	90, 5, 3, 1, 1
5809	90, 5, 3, 1, 1
5809	70, 20, 5, 3, 2
5809	90, 5, 3, 1, 1
5832	90, 5, 3, 1, 1
5832	90, 5, 3, 1, 1
5832	90, 5, 3, 1, 1
5853	90, 5, 3, 1, 1
5853	90, 5, 3, 1, 1
5853	90, 5, 3, 1, 1
5855	90, 5, 3, 1, 1
5855	90, 5, 3, 1, 1
5855	90, 5, 3, 1, 1
5878	90, 5, 3, 1, 1
5878	90, 5, 3, 1, 1
5878	90, 5, 3, 1, 1
5899	90, 5, 3, 1, 1
5899	90, 5, 3, 1, 1
5899	90, 5, 3, 1, 1
5900	90, 5, 3, 1, 1
5900	90, 5, 3, 1, 1
5900	90, 5, 3, 1, 1
5914	90, 5, 3, 1, 1
5914	90, 5, 3, 1, 1
5914	90, 5, 3, 1, 1
5918	90, 5, 3, 1, 1
5918	90, 5, 3, 1, 1
5918	90, 5, 3, 1, 1
5927	70, 20, 5, 3, 2
5927	90, 5, 3, 1, 1
5927	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5950	90, 5, 3, 1, 1
5950	90, 5, 3, 1, 1
5950	90, 5, 3, 1, 1
5954	90, 5, 3, 1, 1
5954	90, 5, 3, 1, 1
5954	90, 5, 3, 1, 1
5964	90, 5, 3, 1, 1
5964	90, 5, 3, 1, 1
5964	90, 5, 3, 1, 1
5965	90, 5, 3, 1, 1
5965	90, 5, 3, 1, 1
5965	90, 5, 3, 1, 1
5980	90, 5, 3, 1, 1
5980	90, 5, 3, 1, 1
5980	90, 5, 3, 1, 1
6012	90, 5, 3, 1, 1
6012	90, 5, 3, 1, 1
6012	90, 5, 3, 1, 1
6013	90, 5, 3, 1, 1
6013	90, 5, 3, 1, 1
6013	90, 5, 3, 1, 1
6023	70, 20, 5, 3, 2
6023	90, 5, 3, 1, 1
6023	90, 5, 3, 1, 1
6028	90, 5, 3, 1, 1
6028	70, 20, 5, 3, 2
6028	90, 5, 3, 1, 1
6041	90, 5, 3, 1, 1
6041	90, 5, 3, 1, 1
6041	90, 5, 3, 1, 1
6062	90, 5, 3, 1, 1
6062	90, 5, 3, 1, 1
6062	90, 5, 3, 1, 1
6065	90, 5, 3, 1, 1
6065	90, 5, 3, 1, 1
6065	90, 5, 3, 1, 1
6082	90, 5, 3, 1, 1
6082	90, 5, 3, 1, 1
6082	90, 5, 3, 1, 1
6088	90, 5, 3, 1, 1
6088	90, 5, 3, 1, 1
6088	90, 5, 3, 1, 1
6127	90, 5, 3, 1, 1
6127	90, 5, 3, 1, 1
6127	90, 5, 3, 1, 1
6129	90, 5, 3, 1, 1
6129	90, 5, 3, 1, 1
6129	90, 5, 3, 1, 1
6132	90, 5, 3, 1, 1
6132	90, 5, 3, 1, 1

The summary covers the main topic of Boris Johnson's £175 million 'garden bridge' facing opposition and the key points of local campaigners calling for a parliamentary inquiry, criticism of the misuse of public funds, and environmentalists being sceptical of the project. However, it lacks some details and specific examples mentioned in the news article, which may affect its overall accuracy and completeness.
6132	90, 5, 3, 1, 1
6133	90, 5, 3, 1, 1
6133	90, 5, 3, 1, 1
6133	90, 5, 3, 1, 1
6136	90, 5, 3, 1, 1
6136	90, 5, 3, 1, 1
6136	90, 5, 3, 1, 1
6139	90, 5, 3, 1, 1
6139	90, 5, 3, 1, 1
6139	90, 5, 3, 1, 1
6159	90, 5, 3, 1, 1
6159	90, 5, 3, 1, 1
6159	90, 5, 3, 1, 1
6161	90, 5, 3, 1, 1
6161	90, 5, 3, 1, 1
6161	90, 5, 3, 1, 1
6166	90, 5, 3, 1, 1
6166	90, 5, 3, 1, 1
6166	90, 5, 3, 1, 1
6170	90, 5, 3, 1, 1
6170	90, 5, 3, 1, 1
6170	90, 5, 3, 1, 1
6172	90, 5, 3, 1, 1
6172	90, 5, 3, 1, 1
6172	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6269	70, 20, 5, 3, 2
6269	90, 5, 3, 1, 1
6269	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6287	90, 5, 3, 1, 1
6287	90, 5, 3, 1, 1
6287	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6333	90, 5, 3, 1, 1
6333	90, 5, 3, 1, 1
6333	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1

The summary covers the main topic of the fate of Rossetti's muse Fanny Cornforth and her tragic death in poverty and suffering from dementia. It also mentions the involvement of art historian Kirsty Stonell Walker in tracking down her resting site. However, it lacks some key points such as the details of her meeting with Rossetti, her role as a model for his paintings, and the background information on Rossetti himself. Overall, the summary presents the main topic and key points in a clear and logical order, but could benefit from more details to provide a comprehensive overview of the article.
6385	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1

The summary covers the main topic of Guy Martin facing a police probe for speeding in a 40mph zone while testing an Aston Martin car. It also includes key points such as him reaching 180mph on the Isle of Man TT course and being investigated by the police. However, it could provide more details about the specific incident and the potential consequences for Guy Martin. Overall, the summary presents the main topic and key points in a clear and logical order.
6448	70, 20, 5, 3, 2
6448	90, 5, 3, 1, 1
6448	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
